,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
10,-16,0,,0,2,27-169,0,4,2013-11-19,5,.556,9,2,.500,4,11,1,4.2,25:33,3,MIA,1,12,11,0,7,7,ATL,@,L (-16),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
11,17,0,,0,2,27-170,5,6,2013-11-20,5,.714,7,0,,0,12,1,13.8,31:43,2,DET,1,10,12,1,2,8,ATL,,W (+8),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
12,14,0,,0,3,27-172,0,8,2013-11-22,7,.500,14,3,.500,6,13,1,13.4,32:36,3,DET,0,17,13,1,3,11,ATL,@,W (+7),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
13,-9,0,,0,0,27-173,1,6,2013-11-23,9,.474,19,0,,0,14,1,9.9,34:08,1,BOS,4,18,14,0,0,7,ATL,,L (-7),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
14,-2,0,.000,1,3,27-176,2,5,2013-11-26,7,.700,10,1,.500,2,15,1,13.6,27:53,0,ORL,2,15,15,0,1,5,ATL,,L (-17),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
15,-16,0,.000,1,2,27-177,2,7,2013-11-27,7,.500,14,0,,0,16,1,11.8,32:33,1,HOU,2,14,16,2,2,8,ATL,@,L (-29),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
16,4,0,,0,2,27-179,1,8,2013-11-29,7,.538,13,3,.750,4,17,1,11.0,37:28,4,DAL,4,17,17,1,6,12,ATL,,W (+1),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
17,-10,0,,0,0,27-180,2,3,2013-11-30,7,.538,13,2,1.000,2,18,1,11.6,33:47,0,WAS,1,16,18,0,0,3,ATL,@,L (-7),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
18,2,0,,0,3,27-182,0,5,2013-12-02,9,.563,16,0,,0,19,1,17.4,35:14,2,SAS,0,18,19,2,0,7,ATL,@,L (-2),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
19,12,0,.000,1,2,27-184,0,6,2013-12-04,8,.471,17,5,.625,8,20,1,14.6,33:45,3,LAC,2,21,20,0,1,9,ATL,,W (+10),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
21,12,0,.000,1,4,27-186,2,6,2013-12-06,10,.526,19,2,1.000,2,21,1,20.4,31:14,3,CLE,1,22,21,2,2,9,ATL,,W (+19),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
22,-15,0,,0,2,27-190,1,7,2013-12-10,3,.300,10,1,.500,2,22,1,3.1,33:00,3,OKC,5,7,22,0,2,10,ATL,,L (-9),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
23,-3,0,,0,2,27-193,0,9,2013-12-13,15,.652,23,4,.800,5,23,1,31.8,41:00,6,WAS,0,34,23,2,2,15,ATL,,W (+2),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
24,-5,1,1.000,1,2,27-194,0,5,2013-12-14,7,.778,9,2,1.000,2,24,1,13.3,33:55,1,NYK,2,17,24,0,3,6,ATL,@,L (-5),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
25,13,0,.000,1,5,27-196,1,6,2013-12-16,9,.529,17,1,1.000,1,25,1,17.4,32:40,5,LAL,2,19,25,0,2,11,ATL,,W (+14),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
26,15,0,,0,5,27-198,4,7,2013-12-18,12,.632,19,1,.500,2,26,1,22.4,30:52,3,SAC,3,25,26,1,4,10,ATL,,W (+17),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
27,12,0,,0,1,27-200,0,3,2013-12-20,11,.733,15,1,.333,3,27,1,16.6,22:38,1,UTA,2,23,27,0,1,4,ATL,,W (+33),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
28,-8,1,1.000,1,3,27-203,1,8,2013-12-23,8,.615,13,4,1.000,4,28,1,20.2,40:16,3,MIA,3,21,28,1,2,11,ATL,@,L (-2),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
29,9,1,1.000,1,4,27-206,2,5,2013-12-26,11,.647,17,2,1.000,2,29,1,23.5,36:13,3,CLE,2,25,29,0,1,8,ATL,@,W (+2),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
30,,,,,,27-208,,,2013-12-28,,,,,,,,Inactive,,,,CHA,,,30,,,,ATL,,W (+2),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
31,,,,,,27-209,,,2013-12-29,,,,,,,,Inactive,,,,ORL,,,31,,,,ATL,@,L (-7),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
32,,,,,,27-211,,,2013-12-31,,,,,,,,Inactive,,,,BOS,,,32,,,,ATL,@,W (+1),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
33,,,,,,27-214,,,2014-01-03,,,,,,,,Inactive,,,,GSW,,,33,,,,ATL,,L (-1),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
34,,,,,,27-215,,,2014-01-04,,,,,,,,Inactive,,,,CHI,,,34,,,,ATL,@,L (-7),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
35,,,,,,27-217,,,2014-01-06,,,,,,,,Inactive,,,,BRK,,,35,,,,ATL,@,L (-5),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
36,,,,,,27-219,,,2014-01-08,,,,,,,,Inactive,,,,IND,,,36,,,,ATL,,W (+10),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
37,,,,,,27-221,,,2014-01-10,,,,,,,,Inactive,,,,HOU,,,37,,,,ATL,,W (+3),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
38,,,,,,27-223,,,2014-01-12,,,,,,,,Inactive,,,,MEM,,,38,,,,ATL,@,L (-7),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
39,,,,,,27-227,,,2014-01-16,,,,,,,,Inactive,,,,BRK,,,39,,,,ATL,,L (-17),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
40,,,,,,27-231,,,2014-01-20,,,,,,,,Inactive,,,,MIA,,,40,,,,ATL,,W (+7),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
42,,,,,,27-233,,,2014-01-22,,,,,,,,Inactive,,,,ORL,,,41,,,,ATL,@,W (+3),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
43,,,,,,27-235,,,2014-01-24,,,,,,,,Inactive,,,,SAS,,,42,,,,ATL,,L (-26),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
44,,,,,,27-236,,,2014-01-25,,,,,,,,Inactive,,,,MIL,,,43,,,,ATL,@,W (+25),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
45,,,,,,27-238,,,2014-01-27,,,,,,,,Inactive,,,,OKC,,,44,,,,ATL,@,L (-2),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
46,,,,,,27-242,,,2014-01-31,,,,,,,,Inactive,,,,PHI,,,45,,,,ATL,@,W (+26),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
47,,,,,,27-243,,,2014-02-01,,,,,,,,Inactive,,,,MIN,,,46,,,,ATL,,W (+7),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
48,,,,,,27-246,,,2014-02-04,,,,,,,,Inactive,,,,IND,,,47,,,,ATL,,L (-4),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
49,,,,,,27-247,,,2014-02-05,,,,,,,,Inactive,,,,NOP,,,48,,,,ATL,@,L (-5),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
50,,,,,,27-250,,,2014-02-08,,,,,,,,Inactive,,,,MEM,,,49,,,,ATL,,L (-3),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
51,,,,,,27-253,,,2014-02-11,,,,,,,,Inactive,,,,CHI,,,50,,,,ATL,@,L (-15),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
52,,,,,,27-254,,,2014-02-12,,,,,,,,Inactive,,,,TOR,,,51,,,,ATL,@,L (-21),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
53,,,,,,27-260,,,2014-02-18,,,,,,,,Inactive,,,,IND,,,52,,,,ATL,@,L (-10),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
54,,,,,,27-261,,,2014-02-19,,,,,,,,Inactive,,,,WAS,,,53,,,,ATL,,L (-17),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
55,,,,,,27-263,,,2014-02-21,,,,,,,,Inactive,,,,DET,,,54,,,,ATL,@,L (-8),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
56,,,,,,27-264,,,2014-02-22,,,,,,,,Inactive,,,,NYK,,,55,,,,ATL,,W (+9),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
57,,,,,,27-267,,,2014-02-25,,,,,,,,Inactive,,,,CHI,,,56,,,,ATL,,L (-4),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
58,,,,,,27-268,,,2014-02-26,,,,,,,,Inactive,,,,BOS,,,57,,,,ATL,@,L (-11),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
59,,,,,,27-272,,,2014-03-02,,,,,,,,Inactive,,,,PHO,,,58,,,,ATL,@,L (-9),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
60,,,,,,27-275,,,2014-03-05,,,,,,,,Inactive,,,,POR,,,59,,,,ATL,@,L (-24),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
61,,,,,,27-277,,,2014-03-07,,,,,,,,Inactive,,,,GSW,,,60,,,,ATL,@,L (-14),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
63,,,,,,27-278,,,2014-03-08,,,,,,,,Inactive,,,,LAC,,,61,,,,ATL,@,L (-1),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
64,,,,,,27-280,,,2014-03-10,,,,,,,,Inactive,,,,UTA,,,62,,,,ATL,@,W (+2),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
65,,,,,,27-283,,,2014-03-13,,,,,,,,Inactive,,,,MIL,,,63,,,,ATL,,W (+5),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
66,,,,,,27-285,,,2014-03-15,,,,,,,,Inactive,,,,DEN,,,64,,,,ATL,,W (+5),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
67,,,,,,27-287,,,2014-03-17,,,,,,,,Inactive,,,,CHA,,,65,,,,ATL,@,W (+14),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
68,,,,,,27-288,,,2014-03-18,,,,,,,,Inactive,,,,TOR,,,66,,,,ATL,,W (+5),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
69,,,,,,27-291,,,2014-03-21,,,,,,,,Inactive,,,,NOP,,,67,,,,ATL,,L (-6),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
70,,,,,,27-293,,,2014-03-23,,,,,,,,Inactive,,,,TOR,,,68,,,,ATL,@,L (-10),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
71,,,,,,27-294,,,2014-03-24,,,,,,,,Inactive,,,,PHO,,,69,,,,ATL,,L (-7),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
72,,,,,,27-296,,,2014-03-26,,,,,,,,Inactive,,,,MIN,,,70,,,,ATL,@,L (-24),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
73,,,,,,27-297,,,2014-03-27,,,,,,,,Inactive,,,,POR,,,71,,,,ATL,,L (-15),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
74,,,,,,27-299,,,2014-03-29,,,,,,,,Inactive,,,,WAS,,,72,,,,ATL,@,L (-4),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
75,,,,,,27-301,,,2014-03-31,,,,,,,,Inactive,,,,PHI,,,73,,,,ATL,,W (+8),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
76,,,,,,27-303,,,2014-04-02,,,,,,,,Inactive,,,,CHI,,,74,,,,ATL,,L (-13),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
77,,,,,,27-305,,,2014-04-04,,,,,,,,Inactive,,,,CLE,,,75,,,,ATL,,W (+19),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
78,,,,,,27-307,,,2014-04-06,,,,,,,,Inactive,,,,IND,,,76,,,,ATL,@,W (+19),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
79,,,,,,27-309,,,2014-04-08,,,,,,,,Inactive,,,,DET,,,77,,,,ATL,,L (-7),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
80,,,,,,27-310,,,2014-04-09,,,,,,,,Inactive,,,,BOS,,,78,,,,ATL,,W (+8),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
81,,,,,,27-312,,,2014-04-11,,,,,,,,Inactive,,,,BRK,,,79,,,,ATL,@,W (+5),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
82,,,,,,27-313,,,2014-04-12,,,,,,,,Inactive,,,,MIA,,,80,,,,ATL,,W (+13),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
84,,,,,,27-315,,,2014-04-14,,,,,,,,Inactive,,,,CHA,,,81,,,,ATL,,L (-2),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
85,,,,,,27-317,,,2014-04-16,,,,,,,,Inactive,,,,MIL,,,82,,,,ATL,@,W (+8),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
0,-2,0,.000,3,6,22-102,0,5,2013-10-30,8,.500,16,8,.889,9,1,0,17.8,31:30,1,OKC,3,24,1,0,3,6,UTA,,L (-3),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
1,-3,0,.000,1,1,22-104,0,2,2013-11-01,6,.667,9,3,.429,7,2,0,7.0,26:46,0,PHO,2,15,2,0,3,2,UTA,@,L (-3),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
2,-2,1,.250,4,2,22-105,1,2,2013-11-02,6,.375,16,2,.500,4,3,0,10.0,34:09,1,HOU,2,15,3,3,1,3,UTA,,L (-11),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
3,3,0,,0,4,22-108,0,2,2013-11-05,4,.308,13,5,.556,9,4,0,10.2,27:42,3,BRK,3,13,4,3,1,5,UTA,@,L (-16),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
4,6,0,,0,0,22-109,0,3,2013-11-06,4,.444,9,0,,0,5,0,1.9,22:16,1,BOS,0,8,5,1,4,4,UTA,@,L (-10),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
5,-4,1,.333,3,1,22-111,0,0,2013-11-08,3,.231,13,3,.750,4,6,0,3.3,28:58,1,CHI,2,10,6,4,3,1,UTA,@,L (-24),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
6,-4,2,.400,5,4,22-112,0,2,2013-11-09,4,.400,10,7,.875,8,7,0,10.1,27:31,1,TOR,3,17,7,0,4,3,UTA,@,L (-24),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
7,-24,0,.000,2,1,22-114,0,3,2013-11-11,2,.222,9,3,1.000,3,8,0,3.3,30:58,2,DEN,3,7,8,0,0,5,UTA,,L (-19),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
8,3,0,.000,1,1,22-116,0,2,2013-11-13,3,.300,10,1,.500,2,9,0,0.6,26:47,1,NOP,3,7,9,0,1,3,UTA,,W (+6),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
9,0,1,1.000,1,4,22-118,0,0,2013-11-15,5,.417,12,1,1.000,1,10,1,6.4,29:10,0,SAS,5,12,10,1,1,0,UTA,,L (-9),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
10,-12,0,.000,2,4,22-119,0,2,2013-11-16,3,.273,11,2,1.000,2,11,1,4.9,25:58,0,GSW,0,8,11,2,2,2,UTA,@,L (-14),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
11,-9,0,.000,1,3,22-121,0,2,2013-11-18,0,.000,5,2,1.000,2,12,1,1.8,23:00,0,GSW,1,2,12,1,0,2,UTA,,L (-11),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
12,-15,0,.000,1,1,22-123,2,1,2013-11-20,3,.500,6,2,1.000,2,13,0,3.6,15:37,0,NOP,2,8,13,1,4,1,UTA,@,L (-7),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
13,3,1,1.000,1,2,22-125,1,1,2013-11-22,5,.500,10,0,,0,14,0,5.8,27:05,0,DAL,4,11,14,1,2,1,UTA,@,L (-10),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
14,-1,0,.000,1,4,22-127,0,1,2013-11-24,3,.375,8,2,.400,5,15,0,5.1,28:18,0,OKC,1,8,15,0,0,1,UTA,@,L (-22),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
15,-9,0,.000,2,1,22-128,0,0,2013-11-25,1,.250,4,0,,0,16,0,-2.1,12:05,0,CHI,1,2,16,0,2,0,UTA,,W (+6),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
16,-3,0,,0,0,22-132,0,3,2013-11-29,5,.417,12,6,.857,7,17,0,9.7,24:06,2,PHO,2,16,17,0,1,5,UTA,,L (-11),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
17,7,1,1.000,1,5,22-133,0,2,2013-11-30,5,.556,9,2,.667,3,18,0,11.3,32:16,1,PHO,2,13,18,0,1,3,UTA,@,W (+8),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
18,9,3,.750,4,4,22-135,1,2,2013-12-02,7,.636,11,4,.800,5,19,0,19.3,31:51,1,HOU,3,21,19,0,0,3,UTA,,W (+6),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
19,-3,0,,0,3,22-137,0,3,2013-12-04,4,.400,10,3,.750,4,20,0,7.2,26:56,2,IND,1,11,20,0,2,5,UTA,,L (-9),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
21,-11,1,.333,3,3,22-139,0,1,2013-12-06,6,.375,16,3,1.000,3,21,0,10.4,28:07,2,POR,4,16,21,2,1,3,UTA,@,L (-32),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
22,-7,1,1.000,1,5,22-140,0,2,2013-12-07,6,.500,12,6,.857,7,22,0,11.9,37:17,2,SAC,3,19,22,0,5,4,UTA,,L (-10),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
23,-9,0,,0,0,22-142,0,3,2013-12-09,8,.727,11,4,1.000,4,23,0,13.6,24:42,0,POR,2,20,23,0,2,3,UTA,,L (-11),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
24,-2,3,.750,4,2,22-144,1,2,2013-12-11,7,.636,11,0,.000,1,24,0,12.9,25:00,1,SAC,3,17,24,0,1,3,UTA,@,W (+21),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
25,-14,0,.000,1,2,22-146,0,1,2013-12-13,3,.333,9,1,1.000,1,25,0,3.6,22:27,2,DEN,1,7,25,0,1,3,UTA,@,W (+10),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
26,-8,0,.000,4,0,22-147,0,1,2013-12-14,4,.250,16,1,1.000,1,26,0,-0.4,26:29,1,SAS,2,9,26,0,0,2,UTA,,L (-16),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
27,0,2,.500,4,7,22-149,0,2,2013-12-16,12,.706,17,5,.625,8,27,0,29.3,34:03,1,MIA,4,31,27,4,2,3,UTA,@,L (-23),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
28,9,1,.500,2,2,22-151,1,4,2013-12-18,4,.444,9,4,.800,5,28,0,7.4,33:31,2,ORL,3,13,28,0,4,6,UTA,@,W (+4),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
29,-15,0,.000,1,4,22-153,0,2,2013-12-20,6,.500,12,1,.500,2,29,0,9.5,28:17,1,ATL,3,13,29,1,1,3,UTA,@,L (-33),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
30,-19,0,,0,3,22-154,1,3,2013-12-21,4,.500,8,3,.750,4,30,0,9.5,30:05,0,CHA,2,11,30,1,1,3,UTA,@,W (+3),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
31,-17,0,.000,1,2,22-156,0,2,2013-12-23,2,.400,5,0,,0,31,0,0.5,15:39,0,MEM,2,4,31,0,2,2,UTA,@,L (-10),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
32,2,1,1.000,1,4,22-160,0,4,2013-12-27,3,.333,9,6,.857,7,32,0,11.4,30:40,1,LAL,2,13,32,1,1,5,UTA,,W (+2),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
33,1,0,,0,5,22-161,0,3,2013-12-28,3,.500,6,2,.667,3,33,0,6.2,22:32,0,LAC,2,8,33,0,2,3,UTA,@,L (-8),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
34,7,1,.333,3,1,22-163,1,6,2013-12-30,6,.500,12,1,1.000,1,34,0,11.8,27:25,0,CHA,1,14,34,2,1,6,UTA,,W (+3),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
35,11,1,.500,2,3,22-166,0,3,2014-01-02,4,.333,12,4,1.000,4,35,0,7.7,30:41,1,MIL,3,13,35,0,1,4,UTA,,W (+9),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
36,-1,0,.000,1,2,22-167,0,2,2014-01-03,1,.125,8,1,.500,2,36,0,-1.7,23:02,1,LAL,2,3,36,1,2,3,UTA,@,L (-11),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
37,0,0,,0,1,22-171,1,4,2014-01-07,3,.750,4,3,.750,4,37,0,6.6,26:18,0,OKC,0,9,37,0,3,4,UTA,,W (+11),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
