,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
16,-10,2,.222,9,1,22-065,1,11,2017-11-20,5,.385,13,1,.500,2,15,1,8.1,35:20,1,IND,2,13,17,1,3,12,ORL,,L (-8),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
17,3,2,.250,8,3,22-067,0,6,2017-11-22,11,.611,18,2,.667,3,16,1,22.2,36:44,3,MIN,3,26,18,1,1,9,ORL,@,L (-6),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
18,-26,0,.000,1,1,22-069,0,5,2017-11-24,2,.200,10,7,.875,8,17,1,8.6,25:42,2,BOS,1,11,19,1,0,7,ORL,@,L (-15),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
19,-9,2,.500,4,2,22-070,2,8,2017-11-25,4,.400,10,6,1.000,6,18,1,17.5,35:18,1,PHI,0,16,20,1,0,9,ORL,@,L (-19),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
21,-21,4,.571,7,2,22-072,4,4,2017-11-27,5,.500,10,2,1.000,2,19,1,17.0,39:08,2,IND,2,16,21,1,1,6,ORL,@,L (-12),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
22,17,6,.500,12,4,22-074,1,15,2017-11-29,13,.565,23,8,.727,11,20,1,38.5,43:57,0,OKC,1,40,22,4,1,15,ORL,,W (+13),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
23,-18,5,.455,11,1,22-076,2,5,2017-12-01,12,.522,23,0,.000,1,21,1,20.3,36:30,2,GSW,0,29,23,1,3,7,ORL,,L (-21),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
24,9,1,.167,6,4,22-078,0,3,2017-12-03,3,.273,11,3,1.000,3,22,1,8.5,38:35,1,NYK,1,10,24,2,1,4,ORL,@,W (+5),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
25,-9,2,.286,7,3,22-079,1,6,2017-12-04,4,.267,15,4,1.000,4,23,1,7.9,35:28,0,CHO,2,14,25,1,2,6,ORL,@,L (-10),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
26,15,0,.000,4,2,22-081,1,10,2017-12-06,9,.600,15,6,.667,9,24,1,20.9,45:10,5,ATL,4,24,26,0,2,15,ORL,,W (+4),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
27,-7,1,.250,4,2,22-083,0,1,2017-12-08,5,.417,12,3,.600,5,25,1,8.9,28:33,2,DEN,0,14,27,0,1,3,ORL,,L (-14),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
28,,,,,,22-084,,,2017-12-09,,,,,,,,Not With Team,,,,ATL,,,28,,,,ORL,@,L (-7),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
29,,,,,,22-088,,,2017-12-13,,,,,,,,Inactive,,,,LAC,,,29,,,,ORL,,L (-11),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
30,-11,2,.400,5,2,22-090,0,5,2017-12-15,4,.400,10,3,.500,6,26,1,6.8,24:48,1,POR,3,13,30,1,3,6,ORL,,L (-7),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
31,,,,,,22-092,,,2017-12-17,,,,,,,,Inactive,,,,DET,,,31,,,,ORL,@,L (-4),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
32,,,,,,22-095,,,2017-12-20,,,,,,,,Inactive,,,,CHI,,,32,,,,ORL,@,L (-18),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
33,,,,,,22-097,,,2017-12-22,,,,,,,,Inactive,,,,NOP,,,33,,,,ORL,,L (-14),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
34,,,,,,22-098,,,2017-12-23,,,,,,,,Inactive,,,,WAS,,,34,,,,ORL,@,L (-27),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
35,,,,,,22-101,,,2017-12-26,,,,,,,,Inactive,,,,MIA,,,35,,,,ORL,@,L (-18),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
36,5,2,1.000,2,2,22-103,1,6,2017-12-28,6,.500,12,0,,0,27,1,6.8,30:01,1,DET,2,14,36,0,5,7,ORL,,W (+13),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
37,-3,5,.455,11,1,22-105,2,6,2017-12-30,14,.636,22,6,.857,7,28,1,32.6,35:51,1,MIA,2,39,37,0,0,7,ORL,,L (-6),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
38,-5,2,.250,8,0,22-107,0,11,2018-01-01,8,.400,20,2,.667,3,29,1,11.0,40:36,1,BRK,2,20,38,1,2,12,ORL,@,L (-3),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
39,-14,2,.333,6,0,22-109,0,8,2018-01-03,7,.304,23,0,,0,30,1,2.7,32:51,0,HOU,1,16,39,0,2,8,ORL,,L (-18),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
40,2,1,.125,8,1,22-112,0,5,2018-01-06,13,.500,26,3,.500,6,31,1,15.7,31:38,3,CLE,6,30,40,2,4,8,ORL,,L (-4),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
42,0,1,.143,7,2,22-115,0,6,2018-01-09,6,.375,16,6,.750,8,32,0,11.8,32:40,2,DAL,3,19,41,0,1,8,ORL,@,L (-15),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
43,-23,0,.000,5,1,22-116,0,2,2018-01-10,4,.222,18,3,.750,4,33,1,0.5,29:33,2,MIL,2,11,42,0,1,4,ORL,@,L (-7),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
44,-2,3,.500,6,7,22-118,0,7,2018-01-12,4,.267,15,3,.750,4,34,1,9.4,38:25,3,WAS,1,14,43,0,4,10,ORL,@,L (-6),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
45,7,1,.143,7,1,22-122,1,4,2018-01-16,5,.294,17,3,1.000,3,35,1,5.0,38:41,3,MIN,2,14,44,0,3,7,ORL,,W (+6),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
46,2,2,.200,10,2,22-124,0,9,2018-01-18,7,.350,20,1,.500,2,36,1,11.4,35:48,1,CLE,2,17,45,4,2,10,ORL,@,L (-1),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
47,4,0,.000,3,4,22-127,0,10,2018-01-21,5,.294,17,1,.500,2,37,1,6.2,37:39,3,BOS,1,11,46,0,2,13,ORL,@,W (+8),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
48,-2,2,.286,7,2,22-129,0,8,2018-01-23,6,.353,17,2,.667,3,38,1,5.5,35:12,4,SAC,3,16,47,1,7,12,ORL,,L (-6),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
49,-4,1,.167,6,4,22-133,1,7,2018-01-27,9,.450,20,3,.375,8,39,1,17.2,39:59,4,IND,2,22,48,1,1,11,ORL,@,L (-2),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
50,,,,,,22-136,,,2018-01-30,,,,,,,,Did Not Dress,,,,HOU,,,49,,,,ORL,@,L (-7),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
51,,,,,,22-137,,,2018-01-31,,,,,,,,Did Not Dress,,,,LAL,,,50,,,,ORL,,W (+22),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
52,,,,,,22-140,,,2018-02-03,,,,,,,,Did Not Dress,,,,WAS,,,51,,,,ORL,,L (-17),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
53,,,,,,22-142,,,2018-02-05,,,,,,,,Did Not Dress,,,,MIA,,,52,,,,ORL,@,W (+2),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
54,,,,,,22-143,,,2018-02-06,,,,,,,,Did Not Dress,,,,CLE,,,53,,,,ORL,,W (+18),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
55,,,,,,22-145,,,2018-02-08,,,,,,,,Did Not Play,,,,ATL,,,54,,,,ORL,,W (+2),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
56,,,,,,22-147,,,2018-02-10,,,,,,,,Did Not Dress,,,,MIL,,,55,,,,ORL,,L (-7),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
57,,,,,,22-149,,,2018-02-12,,,,,,,,Did Not Dress,,,,CHI,,,56,,,,ORL,@,L (-4),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
58,,,,,,22-151,,,2018-02-14,,,,,,,,Did Not Dress,,,,CHO,,,57,,,,ORL,,L (-2),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
59,0,2,.667,3,5,22-159,1,5,2018-02-22,3,.333,9,1,.500,2,40,1,6.2,24:39,0,NYK,0,9,58,0,3,5,ORL,,L (-7),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
60,7,4,.500,8,7,22-161,1,5,2018-02-24,8,.471,17,0,,0,41,1,17.6,31:00,2,PHI,3,20,59,0,1,7,ORL,@,L (-11),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
61,9,1,.143,7,1,22-163,3,6,2018-02-26,7,.350,20,3,.750,4,42,1,13.7,33:17,1,OKC,0,18,60,2,0,7,ORL,@,L (-7),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
63,-12,1,.167,6,3,22-165,1,8,2018-02-28,4,.444,9,2,.400,5,43,1,13.7,31:13,2,TOR,0,11,61,2,0,10,ORL,,L (-13),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
64,15,3,.375,8,2,22-167,1,12,2018-03-02,10,.526,19,4,.667,6,44,1,22.7,35:37,1,DET,4,27,62,2,1,13,ORL,,W (+9),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
65,13,0,.000,1,2,22-168,2,7,2018-03-03,4,.500,8,6,.857,7,45,1,12.2,32:33,1,MEM,5,14,63,2,3,8,ORL,,W (+7),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
66,-14,1,.167,6,1,22-170,0,4,2018-03-05,4,.222,18,4,1.000,4,46,1,3.1,32:40,2,UTA,3,13,64,0,1,6,ORL,@,L (-14),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
67,18,4,.667,6,2,22-172,1,10,2018-03-07,11,.550,20,2,.286,7,47,1,20.9,35:49,4,LAL,1,28,65,0,3,14,ORL,@,L (-1),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
68,,,,,,22-174,,,2018-03-09,,,,,,,,Did Not Dress,,,,SAC,,,66,,,,ORL,@,L (-6),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
69,,,,,,22-175,,,2018-03-10,,,,,,,,Did Not Play,,,,LAC,,,67,,,,ORL,@,L (-8),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
70,,,,,,22-178,,,2018-03-13,,,,,,,,Did Not Dress,,,,SAS,,,68,,,,ORL,@,L (-36),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
71,,,,,,22-179,,,2018-03-14,,,,,,,,Did Not Dress,,,,MIL,,,69,,,,ORL,,W (+9),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
72,,,,,,22-181,,,2018-03-16,,,,,,,,Did Not Dress,,,,BOS,,,70,,,,ORL,,L (-9),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
73,-4,2,.250,8,3,22-185,1,6,2018-03-20,7,.467,15,0,,0,48,1,13.1,33:53,0,TOR,2,16,71,1,0,6,ORL,,L (-7),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
74,-16,1,.200,5,2,22-187,1,10,2018-03-22,4,.267,15,1,1.000,1,49,1,6.5,27:39,1,PHI,1,10,72,2,2,11,ORL,,L (-20),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
75,18,3,.500,6,8,22-189,1,9,2018-03-24,10,.556,18,6,.667,9,50,1,28.8,35:41,2,PHO,2,29,73,3,3,11,ORL,,W (+6),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
76,-17,3,.500,6,3,22-193,0,2,2018-03-28,6,.462,13,0,,0,51,1,9.5,31:32,1,BRK,3,15,74,0,1,3,ORL,,L (-7),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
77,-3,1,.125,8,1,22-195,1,4,2018-03-30,6,.286,21,5,.833,6,52,1,9.2,37:11,3,CHI,2,18,75,1,1,7,ORL,,L (-8),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
78,1,2,.333,6,3,22-197,1,6,2018-04-01,4,.308,13,0,,0,53,1,6.4,36:51,1,ATL,1,10,76,1,2,7,ORL,@,L (-6),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
79,7,0,.000,8,3,22-199,0,4,2018-04-03,3,.200,15,1,.500,2,54,1,0.4,27:53,0,NYK,3,7,77,2,1,4,ORL,@,W (+24),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
80,14,2,.333,6,1,22-200,1,4,2018-04-04,8,.500,16,2,1.000,2,55,1,12.8,25:41,0,DAL,2,20,78,1,2,4,ORL,,W (+5),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
81,,,,,,22-202,,,2018-04-06,,,,,,,,Did Not Dress,,,,CHO,,,79,,,,ORL,,L (-37),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
82,-11,2,.333,6,3,22-204,1,2,2018-04-08,6,.500,12,2,.400,5,56,1,14.2,26:59,0,TOR,0,16,80,3,1,2,ORL,@,L (-11),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
84,-18,1,.200,5,2,22-205,0,4,2018-04-09,5,.357,14,1,.500,2,57,1,2.0,31:43,0,MIL,1,12,81,2,6,4,ORL,@,L (-16),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
85,3,3,.600,5,0,22-207,1,3,2018-04-11,4,.444,9,0,,0,58,1,6.5,12:00,0,WAS,1,11,82,0,1,3,ORL,,W (+9),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
0,,,,,,24-022,,,2017-10-17,,,,,,,,Did Not Play,,,,CLE,,,1,,,,BOS,@,L (-3),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
1,-4,0,.000,1,1,24-023,0,0,2017-10-18,2,.500,4,0,,0,1,0,2.3,11:26,0,MIL,1,4,2,0,0,0,BOS,,L (-8),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
2,-2,0,.000,1,0,24-025,0,2,2017-10-20,0,.000,2,0,,0,2,0,-1.2,6:58,0,PHI,1,0,3,0,0,2,BOS,@,W (+10),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
3,-2,0,,0,0,24-029,0,0,2017-10-24,0,,0,0,,0,3,0,0.0,4:20,0,NYK,0,0,4,0,0,0,BOS,,W (+21),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
4,,,,,,24-031,,,2017-10-26,,,,,,,,Did Not Play,,,,MIL,,,5,,,,BOS,@,W (+7),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
5,,,,,,24-033,,,2017-10-28,,,,,,,,Did Not Play,,,,MIA,,,6,,,,BOS,@,W (+6),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
6,0,0,.000,1,1,24-035,0,0,2017-10-30,1,.333,3,0,,0,4,0,0.3,4:59,1,SAS,1,2,7,0,1,1,BOS,,W (+14),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
7,-4,1,.500,2,1,24-037,1,1,2017-11-01,3,.500,6,0,,0,5,0,5.4,13:04,1,SAC,0,7,8,2,3,2,BOS,,W (+27),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
8,,,,,,24-039,,,2017-11-03,,,,,,,,Did Not Play,,,,OKC,,,9,,,,BOS,@,W (+7),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
9,-6,0,,0,0,24-041,0,0,2017-11-05,0,.000,1,0,,0,6,0,-0.7,2:05,0,ORL,0,0,10,0,0,0,BOS,@,W (+16),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
10,0,0,,0,0,24-042,0,1,2017-11-06,0,,0,0,,0,7,0,-0.1,5:14,0,ATL,1,0,11,0,0,1,BOS,@,W (+3),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
11,,,,,,24-044,,,2017-11-08,,,,,,,,Did Not Play,,,,LAL,,,12,,,,BOS,,W (+11),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
12,-7,0,,0,0,24-046,0,3,2017-11-10,0,,0,0,,0,8,0,0.5,8:27,0,CHO,1,0,13,0,0,3,BOS,,W (+3),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
13,,,,,,24-048,,,2017-11-12,,,,,,,,Did Not Play,,,,TOR,,,14,,,,BOS,,W (+1),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
14,,,,,,24-050,,,2017-11-14,,,,,,,,Did Not Play,,,,BRK,,,15,,,,BOS,@,W (+7),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
15,,,,,,24-052,,,2017-11-16,,,,,,,,Did Not Play,,,,GSW,,,16,,,,BOS,,W (+4),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
16,,,,,,24-054,,,2017-11-18,,,,,,,,Did Not Play,,,,ATL,,,17,,,,BOS,@,W (+11),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
17,-5,0,.000,1,0,24-056,0,0,2017-11-20,0,.000,1,0,,0,9,0,-2.1,3:46,0,DAL,1,0,18,0,1,0,BOS,@,W (+8),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
18,,,,,,24-058,,,2017-11-22,,,,,,,,Did Not Play,,,,MIA,,,19,,,,BOS,@,L (-6),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
19,-1,1,1.000,1,0,24-060,1,0,2017-11-24,1,1.000,1,0,,0,10,0,3.4,3:09,0,ORL,0,3,20,0,0,0,BOS,,W (+15),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
21,-10,0,,0,0,24-061,0,0,2017-11-25,0,.000,1,0,,0,11,0,-1.7,13:16,0,IND,0,0,21,0,1,0,BOS,@,W (+10),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
22,,,,,,24-063,,,2017-11-27,,,,,,,,Did Not Play,,,,DET,,,22,,,,BOS,,L (-10),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
23,,,,,,24-066,,,2017-11-30,,,,,,,,Did Not Play,,,,PHI,,,23,,,,BOS,,W (+11),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
24,,,,,,24-068,,,2017-12-02,,,,,,,,Did Not Play,,,,PHO,,,24,,,,BOS,,W (+5),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
25,,,,,,24-070,,,2017-12-04,,,,,,,,Did Not Play,,,,MIL,,,25,,,,BOS,,W (+11),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
26,-6,1,.500,2,0,24-072,1,0,2017-12-06,1,.333,3,0,,0,12,0,3.0,7:01,0,DAL,0,3,26,1,0,0,BOS,,W (+7),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
27,,,,,,24-074,,,2017-12-08,,,,,,,,Did Not Play,,,,SAS,,,27,,,,BOS,@,L (-3),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
28,,,,,,24-076,,,2017-12-10,,,,,,,,Did Not Play,,,,DET,,,28,,,,BOS,@,W (+10),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
29,-21,1,.200,5,1,24-077,0,2,2017-12-11,2,.333,6,0,.000,1,13,0,1.7,16:12,0,CHI,2,5,29,0,0,2,BOS,@,L (-23),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
30,,,,,,24-079,,,2017-12-13,,,,,,,,Did Not Play,,,,DEN,,,30,,,,BOS,,W (+6),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
31,-3,0,,0,0,24-081,0,0,2017-12-15,0,,0,0,,0,14,0,0.0,1:05,0,UTA,0,0,31,0,0,0,BOS,,L (-12),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
32,0,0,,0,0,24-082,0,0,2017-12-16,0,,0,0,,0,15,0,0.0,0:28,0,MEM,0,0,32,0,0,0,BOS,@,W (+9),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
