,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
23,-6,0,,0,3,26-199,0,5,2012-12-19,5,.357,14,3,1.000,3,22,1,10.3,34:20,1,OKC,3,13,23,3,1,6,ATL,,L (-8),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
24,-13,0,,0,3,26-201,3,6,2012-12-21,2,.200,10,3,.750,4,23,1,5.8,36:20,2,PHI,0,7,24,0,2,8,ATL,@,L (-19),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
25,26,0,,0,2,26-202,1,7,2012-12-22,9,.750,12,2,1.000,2,24,1,19.7,33:56,3,CHI,2,20,25,0,1,10,ATL,,W (+17),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
26,-1,0,,0,3,26-206,0,7,2012-12-26,9,.600,15,4,.500,8,25,1,19.2,42:22,3,DET,4,22,26,1,0,10,ATL,,W (+7),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
27,4,0,,0,3,26-208,2,10,2012-12-28,6,.545,11,2,1.000,2,26,1,14.5,34:05,1,CLE,1,14,27,0,1,11,ATL,@,W (+8),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
28,16,0,,0,6,26-209,0,5,2012-12-29,10,.769,13,0,,0,27,1,21.5,37:43,1,IND,2,20,28,1,0,6,ATL,,W (+9),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
29,-3,0,,0,4,26-211,0,12,2012-12-31,9,.563,16,0,,0,28,1,17.5,30:48,1,HOU,0,18,29,1,1,13,ATL,@,L (-19),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
30,0,0,,0,3,26-212,0,3,2013-01-01,10,.588,17,0,,0,29,1,13.7,41:07,0,NOH,1,20,30,0,1,3,ATL,@,W (+9),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
31,5,0,,0,3,26-215,0,11,2013-01-04,9,.692,13,0,.000,3,30,1,15.9,39:31,4,DET,4,18,31,0,2,15,ATL,@,L (-1),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
32,-7,0,,0,4,26-216,1,8,2013-01-05,2,.250,8,2,1.000,2,31,1,6.0,41:36,1,BOS,2,6,32,1,2,9,ATL,,L (-8),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
33,-3,0,,0,4,26-219,1,5,2013-01-08,9,.563,16,1,1.000,1,32,1,18.8,38:29,6,MIN,2,19,33,2,3,11,ATL,@,L (-5),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
34,-2,0,,0,3,26-220,0,4,2013-01-09,7,.389,18,0,,0,33,1,6.8,36:11,1,CLE,1,14,34,0,1,5,ATL,@,L (-16),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
35,0,0,,0,3,26-222,2,2,2013-01-11,6,.667,9,0,,0,34,1,11.7,30:20,1,UTA,3,12,35,1,1,3,ATL,,W (+8),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
36,-10,0,,0,3,26-223,1,12,2013-01-12,8,.500,16,0,,0,35,1,10.6,40:23,0,WAS,2,16,36,0,3,12,ATL,@,L (-10),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
37,-25,0,,0,1,26-225,1,6,2013-01-14,3,.300,10,0,,0,36,1,4.1,26:36,5,CHI,2,6,37,2,4,11,ATL,@,L (-39),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
38,12,0,,0,2,26-227,1,7,2013-01-16,7,.583,12,3,.750,4,37,1,17.2,36:25,6,BRK,3,17,38,2,3,13,ATL,,W (+14),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
39,,,,,,26-229,,,2013-01-18,,,,,,,,Did Not Play,,,,BRK,,,39,,,,ATL,@,L (-5),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
40,2,0,,0,6,26-230,1,11,2013-01-19,4,.364,11,1,.500,2,38,1,9.3,37:51,4,SAS,3,9,40,0,3,15,ATL,,L (-5),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
42,3,0,,0,2,26-232,3,9,2013-01-21,12,.600,20,4,.571,7,39,1,20.9,37:38,1,MIN,4,28,41,2,4,10,ATL,,W (+8),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
43,,,,,,26-234,,,2013-01-23,,,,,,,,Not With Team,,,,CHA,,,42,,,,ATL,@,W (+12),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
44,28,0,,0,3,26-236,0,10,2013-01-25,7,.467,15,10,.909,11,40,1,21.1,51:04,3,BOS,5,24,43,2,2,13,ATL,,W (+12),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
45,10,0,,0,1,26-238,0,3,2013-01-27,8,1.000,8,0,.000,2,41,1,9.5,33:22,3,NYK,5,16,44,0,5,6,ATL,@,L (-2),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
46,2,0,,0,6,26-241,3,9,2013-01-30,10,.667,15,2,.500,4,42,1,24.4,43:54,1,TOR,0,22,45,0,0,10,ATL,,W (+1),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
47,-11,0,,0,1,26-244,3,7,2013-02-02,7,.389,18,0,,0,43,1,11.2,40:00,5,CHI,1,14,46,0,1,12,ATL,,L (-17),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
48,-4,0,,0,2,26-247,1,6,2013-02-05,7,.636,11,1,.333,3,44,1,11.2,27:34,2,IND,6,15,47,1,2,8,ATL,@,L (-11),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
49,14,0,,0,3,26-248,0,10,2013-02-06,8,.615,13,1,.500,2,45,1,14.3,35:54,1,MEM,3,17,48,1,2,11,ATL,,W (+11),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
50,-11,0,,0,3,26-250,1,4,2013-02-08,4,.364,11,4,.667,6,46,1,12.1,36:28,2,NOH,1,12,49,2,0,6,ATL,,L (-11),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
51,13,0,,0,2,26-253,2,9,2013-02-11,10,.714,14,1,.500,2,47,1,21.8,34:49,1,DAL,3,21,50,3,1,10,ATL,@,W (+4),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
52,30,0,,0,5,26-255,0,6,2013-02-13,11,.688,16,4,.667,6,48,1,28.5,32:27,6,ORL,1,26,51,2,1,12,ATL,@,W (+32),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
53,-10,0,,0,2,26-262,2,8,2013-02-20,12,.800,15,3,.750,4,49,1,22.4,42:15,1,MIA,1,27,52,0,4,9,ATL,,L (-13),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
54,21,0,,0,6,26-264,2,8,2013-02-22,11,.786,14,2,.500,4,50,1,24.2,33:58,0,SAC,4,24,53,0,0,8,ATL,,W (+14),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
55,12,0,.000,1,3,26-265,2,10,2013-02-23,11,.500,22,1,.500,2,51,1,17.6,36:35,1,MIL,3,23,54,2,2,11,ATL,@,W (+1),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
56,13,1,1.000,1,3,26-267,2,15,2013-02-25,10,.769,13,2,.667,3,52,1,26.2,39:36,7,DET,3,23,55,2,5,22,ATL,@,W (+11),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
57,11,0,,0,3,26-269,5,11,2013-02-27,14,.636,22,6,1.000,6,53,1,31.3,42:40,4,UTA,4,34,56,1,4,15,ATL,@,W (+11),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
58,0,2,1.000,2,4,26-271,2,4,2013-03-01,8,.500,16,2,.667,3,54,1,18.1,38:26,3,PHO,5,20,57,3,2,7,ATL,@,L (-5),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
59,-3,0,,0,3,26-273,0,4,2013-03-03,12,.600,20,0,,0,55,1,16.0,39:38,1,LAL,2,24,58,3,5,5,ATL,@,L (-1),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
60,-9,0,,0,4,26-274,2,8,2013-03-04,9,.563,16,0,.000,2,56,1,18.7,33:38,5,DEN,0,18,59,1,2,13,ATL,@,L (-16),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
61,10,0,,0,6,26-276,1,11,2013-03-06,10,.588,17,1,.500,2,57,1,19.2,41:00,1,PHI,1,21,60,1,3,12,ATL,,W (+11),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
63,-7,0,,0,5,26-278,2,8,2013-03-08,9,.563,16,4,.667,6,58,1,24.0,47:15,5,BOS,1,22,61,1,1,13,ATL,@,L (-5),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
64,-3,0,,0,1,26-279,0,5,2013-03-09,7,.500,14,1,.500,2,59,1,11.9,31:35,7,BRK,2,15,62,1,3,12,ATL,,L (-13),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
65,-14,0,,0,0,26-282,0,6,2013-03-12,6,.462,13,0,,0,60,1,5.7,32:00,0,MIA,1,12,63,0,1,6,ATL,@,L (-17),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
66,9,0,,0,4,26-283,0,10,2013-03-13,7,.583,12,0,.000,1,61,1,11.4,40:43,4,LAL,3,14,64,1,5,14,ATL,,W (+4),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
67,13,0,,0,4,26-285,1,7,2013-03-15,6,.375,16,4,1.000,4,62,1,11.0,34:57,4,PHO,4,16,65,0,3,11,ATL,,W (+13),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
68,24,0,,0,2,26-287,0,8,2013-03-17,11,.524,21,0,.000,1,63,1,20.8,41:57,3,BRK,1,22,66,4,0,11,ATL,@,W (+12),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
69,-13,0,,0,4,26-288,0,10,2013-03-18,7,.500,14,2,.500,4,64,1,14.3,35:43,1,DAL,1,16,67,2,2,11,ATL,,L (-14),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
70,7,0,,0,1,26-290,2,12,2013-03-20,11,.550,20,4,1.000,4,65,1,22.4,42:53,3,MIL,2,26,68,2,3,15,ATL,,W (+8),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
71,-13,0,.000,1,5,26-292,3,14,2013-03-22,7,.389,18,1,1.000,1,66,1,15.9,43:05,3,POR,3,15,69,2,2,17,ATL,,L (-11),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
72,1,0,,0,6,26-294,0,7,2013-03-24,10,.625,16,4,1.000,4,67,1,24.3,41:16,0,MIL,2,24,70,2,0,7,ATL,@,W (+5),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
73,-24,0,,0,2,26-295,1,6,2013-03-25,6,.400,15,1,1.000,1,68,1,9.8,33:19,2,IND,1,13,71,1,1,8,ATL,@,L (-6),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
74,15,0,,0,1,26-297,0,11,2013-03-27,10,.556,18,6,1.000,6,69,1,21.3,35:47,1,TOR,2,26,72,1,1,12,ATL,@,W (+19),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
75,,,,,,26-299,,,2013-03-29,,,,,,,,Did Not Dress,,,,BOS,,,73,,,,ATL,@,L (-11),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
76,,,,,,26-300,,,2013-03-30,,,,,,,,Not With Team,,,,ORL,,,74,,,,ATL,,W (+9),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
77,9,0,,0,1,26-302,1,5,2013-04-01,8,.615,13,0,,0,70,1,11.3,28:57,1,CLE,6,16,75,0,0,6,ATL,,W (+8),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
78,-17,0,,0,5,26-304,0,6,2013-04-03,4,.400,10,1,.500,2,71,1,8.2,37:52,1,NYK,0,9,76,1,2,7,ATL,,L (-13),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
79,-13,0,,0,3,26-306,2,6,2013-04-05,8,.421,19,2,1.000,2,72,1,12.0,39:00,4,PHI,0,18,77,1,5,10,ATL,,L (-11),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
80,,,,,,26-307,,,2013-04-06,,,,,,,,Did Not Play,,,,SAS,,,78,,,,ATL,@,L (-2),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
81,9,0,,0,3,26-311,0,5,2013-04-10,8,.615,13,0,,0,73,1,15.7,25:57,4,PHI,2,16,79,2,2,9,ATL,@,W (+23),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
82,8,0,,0,6,26-313,0,11,2013-04-12,8,.471,17,2,1.000,2,74,1,18.2,43:18,6,MIL,2,18,80,1,3,17,ATL,,W (+5),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
84,,,,,,26-317,,,2013-04-16,,,,,,,,Did Not Play,,,,TOR,,,81,,,,ATL,,L (-17),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
85,,,,,,26-318,,,2013-04-17,,,,,,,,Did Not Play,,,,NYK,,,82,,,,ATL,@,L (-6),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
0,-1,0,,0,1,21-103,0,0,2012-10-31,0,,0,0,.000,2,1,0,-0.1,2:16,0,DAL,0,0,1,0,0,0,UTA,,W (+19),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
1,,,,,,21-105,,,2012-11-02,,,,,,,,Did Not Play,,,,NOH,,,2,,,,UTA,@,L (-2),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
2,,,,,,21-106,,,2012-11-03,,,,,,,,Did Not Play,,,,SAS,,,3,,,,UTA,@,L (-10),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
3,-6,0,,0,0,21-108,0,0,2012-11-05,0,.000,2,0,,0,2,0,-1.4,6:30,0,MEM,0,0,4,0,0,0,UTA,@,L (-9),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
4,11,0,,0,2,21-110,0,0,2012-11-07,1,.500,2,0,,0,3,0,1.6,9:01,0,LAL,2,2,5,0,0,0,UTA,,W (+9),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
5,-7,0,.000,3,0,21-112,0,1,2012-11-09,1,.111,9,1,.500,2,4,0,-3.8,14:07,0,DEN,2,3,6,0,0,1,UTA,@,L (-20),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
6,-14,0,.000,1,0,21-113,0,2,2012-11-10,1,.500,2,0,.000,1,5,0,-0.2,9:30,0,PHO,1,2,7,0,1,2,UTA,,W (+13),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
7,,,,,,21-115,,,2012-11-12,,,,,,,,Did Not Play,,,,TOR,,,8,,,,UTA,@,W (+7),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
8,,,,,,21-117,,,2012-11-14,,,,,,,,Did Not Play,,,,BOS,,,9,,,,UTA,@,L (-5),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
9,,,,,,21-119,,,2012-11-16,,,,,,,,Did Not Play,,,,PHI,,,10,,,,UTA,@,L (-6),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
10,,,,,,21-120,,,2012-11-17,,,,,,,,Did Not Play,,,,WAS,,,11,,,,UTA,@,W (+7),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
11,-8,0,,0,0,21-122,0,0,2012-11-19,0,.000,2,0,,0,6,0,-1.8,5:07,0,HOU,1,0,12,0,0,0,UTA,,W (+11),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
12,,,,,,21-126,,,2012-11-23,,,,,,,,Did Not Play,,,,SAC,,,13,,,,UTA,,W (+2),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
13,,,,,,21-127,,,2012-11-24,,,,,,,,Did Not Play,,,,SAC,,,14,,,,UTA,@,L (-11),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
14,,,,,,21-129,,,2012-11-26,,,,,,,,Did Not Play,,,,DEN,,,15,,,,UTA,,W (+2),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
15,,,,,,21-131,,,2012-11-28,,,,,,,,Did Not Play,,,,NOH,,,16,,,,UTA,@,W (+12),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
16,3,1,.333,3,0,21-133,1,1,2012-11-30,1,.200,5,0,,0,7,0,0.4,14:27,1,OKC,3,3,17,1,1,2,UTA,@,L (-12),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
17,-1,1,.500,2,1,21-134,1,0,2012-12-01,4,.571,7,2,.667,3,8,0,11.1,14:18,2,HOU,0,11,18,1,0,2,UTA,@,L (-8),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
18,-11,0,,0,0,21-136,0,2,2012-12-03,0,.000,3,0,,0,9,0,-2.9,11:03,0,LAC,1,0,19,0,1,2,UTA,,L (-1),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
19,,,,,,21-138,,,2012-12-05,,,,,,,,Did Not Play,,,,ORL,,,20,,,,UTA,,W (+6),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
21,4,0,.000,1,0,21-140,0,0,2012-12-07,3,.600,5,0,,0,10,0,5.0,7:53,1,TOR,1,6,21,1,0,1,UTA,,W (+32),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
22,,,,,,21-142,,,2012-12-09,,,,,,,,Did Not Play,,,,LAL,,,22,,,,UTA,@,W (+7),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
23,,,,,,21-145,,,2012-12-12,,,,,,,,Did Not Play,,,,SAS,,,23,,,,UTA,,W (+3),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
24,4,0,,0,0,21-147,1,1,2012-12-14,1,.500,2,0,.000,1,11,0,1.6,2:59,0,PHO,0,2,24,0,0,1,UTA,@,L (-15),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
25,,,,,,21-148,,,2012-12-15,,,,,,,,Did Not Play,,,,MEM,,,25,,,,UTA,,L (-13),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
26,,,,,,21-151,,,2012-12-18,,,,,,,,Did Not Play,,,,BRK,,,26,,,,UTA,@,W (+2),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
27,9,0,.000,1,1,21-152,0,1,2012-12-19,5,.500,10,2,1.000,2,12,0,7.6,13:53,0,IND,1,12,27,0,0,1,UTA,@,L (-20),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
28,1,0,,0,0,21-155,0,0,2012-12-22,2,.667,3,1,.333,3,13,0,2.9,2:56,0,MIA,0,5,28,0,0,0,UTA,@,L (-16),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
29,17,0,.000,1,3,21-156,0,2,2012-12-23,3,.429,7,2,.667,3,14,0,5.4,20:25,0,ORL,3,8,29,1,1,2,UTA,@,W (+4),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
30,4,0,.000,1,2,21-159,0,5,2012-12-26,4,.364,11,1,.500,2,15,0,6.5,24:17,3,GSW,0,9,30,0,1,8,UTA,,L (-11),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
31,17,1,.500,2,0,21-161,0,1,2012-12-28,3,.375,8,4,1.000,4,16,0,6.6,18:44,1,LAC,5,11,31,1,0,2,UTA,,L (-2),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
