;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;Unnamed: 5;Unnamed: 7;annee;joueur;url
25;+36;0;;0;1;23-198;0;9;2009-12-18;6;.857;7;0;;0;25;1;11.5;26:25;0;UTA;1;12;25;0;1;9;ATL;;W (+13);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
26;-7;0;;0;3;23-199;3;6;2009-12-19;6;.600;10;3;.750;4;26;1;13.6;47:52;6;CHI;4;15;26;0;5;12;ATL;@;L (-3);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
27;+12;0;;0;4;23-202;1;6;2009-12-22;7;.467;15;2;.667;3;27;1;16.5;40:47;5;MIN;3;16;27;2;1;11;ATL;@;W (+25);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
28;-15;0;;0;1;23-203;1;10;2009-12-23;7;.778;9;4;1.000;4;28;1;16.8;38:34;1;DEN;2;18;28;0;2;11;ATL;@;L (-20);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
29;+18;0;;0;2;23-206;5;17;2009-12-26;11;.786;14;3;1.000;3;29;1;28.2;42:50;2;IND;2;25;29;0;2;19;ATL;@;W (+12);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
30;-1;0;;0;2;23-209;1;7;2009-12-29;3;.429;7;3;.750;4;30;1;8.1;40:05;2;CLE;1;9;30;2;4;9;ATL;;L (-11);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
31;-16;0;;0;3;23-210;1;7;2009-12-30;4;.500;8;2;1.000;2;31;1;7.9;25:12;0;CLE;5;10;31;1;2;7;ATL;@;L (-5);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
32;-5;0;;0;4;23-212;3;11;2010-01-01;11;.786;14;0;.000;1;32;1;27.8;47:20;8;NYK;3;22;32;1;2;19;ATL;;L (-4);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
33;-16;0;;0;0;23-215;1;5;2010-01-04;3;.300;10;2;1.000;2;33;1;3.3;37:11;1;MIA;2;8;33;0;1;6;ATL;@;L (-17);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
34;+17;0;;0;4;23-217;0;8;2010-01-06;3;.500;6;2;.667;3;34;1;9.8;27:04;2;NJN;1;8;34;0;1;10;ATL;;W (+30);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
35;+9;0;;0;1;23-219;1;6;2010-01-08;7;.700;10;2;1.000;2;35;1;18.2;38:55;4;BOS;4;16;35;3;1;10;ATL;;W (+8);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
36;-16;0;;0;1;23-220;1;3;2010-01-09;6;.857;7;2;.500;4;36;1;13.2;25:43;2;ORL;3;14;36;0;0;5;ATL;@;L (-32);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
37;+24;0;;0;2;23-222;1;9;2010-01-11;3;.273;11;3;.750;4;37;1;7.6;41:39;3;BOS;1;9;37;2;3;12;ATL;@;W (+6);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
38;0;0;;0;3;23-224;0;7;2010-01-13;3;.429;7;1;.500;2;38;1;6.2;32:54;3;WAS;5;7;38;0;1;10;ATL;;W (+12);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
39;+7;0;;0;1;23-226;1;7;2010-01-15;10;.769;13;4;.667;6;39;1;20.4;45:15;2;PHO;4;24;39;1;2;9;ATL;;W (+1);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
40;-16;0;;0;4;23-229;0;6;2010-01-18;6;.500;12;1;.500;2;40;1;12.0;32:48;4;OKC;5;13;40;1;1;10;ATL;;L (-3);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
41;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
42;+16;0;;0;3;23-231;4;6;2010-01-20;5;.625;8;5;.833;6;41;1;18.4;32:07;1;SAC;0;15;41;1;1;7;ATL;;W (+11);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
43;+16;0;;0;5;23-233;0;5;2010-01-22;10;.588;17;3;1.000;3;42;1;19.1;41:06;4;CHA;2;23;42;0;3;9;ATL;;W (+14);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
44;+8;0;;0;1;23-236;0;7;2010-01-25;4;.571;7;1;.500;2;43;1;6.2;27:46;3;HOU;5;9;43;0;2;10;ATL;@;W (+7);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
45;-7;0;;0;1;23-238;2;8;2010-01-27;2;.200;10;0;;0;44;1;1.0;29:10;1;SAS;5;4;44;0;0;9;ATL;@;L (-15);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
46;+4;0;;0;3;23-240;0;6;2010-01-29;5;.455;11;1;1.000;1;45;1;8.0;41:12;2;BOS;4;11;45;0;1;8;ATL;;W (+9);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
47;-14;0;;0;1;23-241;0;3;2010-01-30;2;.286;7;0;;0;46;1;0.0;28:38;1;ORL;3;4;46;0;1;4;ATL;@;L (-18);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
48;-2;0;;0;0;23-244;3;2;2010-02-02;5;.500;10;4;.667;6;47;1;11.6;38:02;3;OKC;1;14;47;0;1;5;ATL;@;L (-7);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
49;+12;0;;0;0;23-245;0;8;2010-02-03;5;.500;10;6;.857;7;48;1;14.4;38:08;2;LAC;0;16;48;1;1;10;ATL;;W (+6);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
50;+9;0;;0;0;23-247;0;3;2010-02-05;7;.438;16;1;1.000;1;49;1;7.5;43:09;2;CHI;1;15;49;0;1;5;ATL;;W (+10);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
51;+21;0;;0;4;23-251;0;5;2010-02-09;5;.714;7;5;.833;6;50;1;17.5;36:41;3;MEM;4;15;50;3;2;8;ATL;@;W (+14);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
52;-8;0;;0;3;23-252;2;7;2010-02-10;4;.571;7;3;.750;4;51;1;7.4;44:09;3;MIA;4;11;51;0;6;10;ATL;;L (-18);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
53;+22;0;;0;4;23-259;0;2;2010-02-17;12;.800;15;7;.778;9;52;1;31.9;33:26;4;LAC;2;31;52;3;1;6;ATL;@;W (+18);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
54;-7;0;;0;0;23-261;1;9;2010-02-19;4;.400;10;2;.333;6;53;1;5.2;34:54;0;PHO;3;10;53;0;0;9;ATL;@;L (-8);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
55;+4;0;;0;2;23-263;0;6;2010-02-21;10;.556;18;6;.857;7;54;1;21.5;36:44;5;GSW;3;26;54;2;3;11;ATL;@;L (-4);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
56;+24;0;;0;3;23-264;2;6;2010-02-22;3;.750;4;7;.875;8;55;1;14.2;39:01;1;UTA;2;13;55;0;2;7;ATL;@;W (+5);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
57;+5;0;;0;5;23-266;1;11;2010-02-24;5;.357;14;1;1.000;1;56;1;10.9;37:22;2;MIN;3;11;56;1;1;13;ATL;;W (+6);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
58;-6;0;;0;4;23-268;2;4;2010-02-26;4;.250;16;5;.833;6;57;1;10.0;49:58;4;DAL;3;13;57;1;1;8;ATL;;L (-8);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
59;+6;0;;0;2;23-270;1;7;2010-02-28;7;.538;13;3;1.000;3;58;1;15.0;38:33;3;MIL;5;17;58;1;1;10;ATL;;W (+4);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
60;+17;0;;0;4;23-271;0;7;2010-03-01;6;.429;14;3;.750;4;59;1;13.4;32:51;3;CHI;2;15;59;0;0;10;ATL;@;W (+24);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
61;+14;0;;0;3;23-273;0;5;2010-03-03;5;.455;11;2;1.000;2;60;1;14.6;30:04;3;PHI;1;12;60;3;0;8;ATL;;W (+19);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
62;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
63;+8;0;;0;1;23-275;0;8;2010-03-05;10;.667;15;7;.778;9;61;1;26.9;37:36;7;GSW;2;27;61;0;0;15;ATL;;W (+5);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
64;-10;0;;0;4;23-276;1;6;2010-03-06;3;.500;6;4;1.000;4;62;1;10.4;33:48;3;MIA;5;10;62;0;2;9;ATL;@;L (-6);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
65;-1;0;;0;0;23-278;0;6;2010-03-08;6;.429;14;6;1.000;6;63;1;15.4;37:41;6;NYK;3;18;63;3;3;12;ATL;@;L (-1);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
66;-4;0;;0;1;23-281;1;1;2010-03-11;8;.667;12;2;1.000;2;64;1;14.3;29:56;4;WAS;5;18;64;0;1;5;ATL;@;W (+6);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
67;+14;0;;0;3;23-283;1;5;2010-03-13;7;.875;8;1;.250;4;65;1;15.3;30:59;2;DET;1;15;65;2;3;7;ATL;;W (+13);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
68;+22;0;;0;7;23-286;0;9;2010-03-16;6;.667;9;3;.750;4;66;1;18.7;29:33;2;NJN;0;15;66;0;1;11;ATL;@;W (+24);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
69;+2;0;;0;5;23-287;2;12;2010-03-17;7;.636;11;4;1.000;4;67;1;20.6;37:21;2;TOR;1;18;67;0;2;14;ATL;@;L (-1);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
70;-7;0;;0;0;23-289;2;11;2010-03-19;6;.600;10;1;.500;2;68;1;13.3;39:57;2;CHA;2;13;68;1;1;13;ATL;;W (+1);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
71;+3;0;;0;1;23-291;0;9;2010-03-21;8;.533;15;6;.857;7;69;1;21.4;40:38;9;SAS;4;22;69;2;3;18;ATL;;W (+5);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
72;+5;0;;0;4;23-292;1;8;2010-03-22;5;1.000;5;2;.500;4;70;1;16.6;37:45;4;MIL;2;12;70;0;1;12;ATL;@;L (-3);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
73;-2;0;;0;0;23-294;1;11;2010-03-24;6;.545;11;0;;0;71;1;8.1;34:43;0;ORL;4;12;71;2;3;11;ATL;;W (+2);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
74;-3;0;;0;3;23-296;1;7;2010-03-26;6;.545;11;1;.500;2;72;1;9.5;37:19;3;PHI;2;13;72;0;4;10;ATL;@;L (-7);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
75;-1;0;;0;1;23-298;0;8;2010-03-28;9;.643;14;0;;0;73;1;16.7;32:02;4;IND;0;18;73;0;1;12;ATL;;W (+10);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
76;+5;0;;0;1;23-301;0;3;2010-03-31;5;.625;8;0;;0;74;1;9.9;24:04;3;LAL;3;10;74;1;0;6;ATL;;W (+17);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
77;-8;0;;0;3;23-303;2;6;2010-04-02;5;.385;13;3;1.000;3;75;1;11.8;36:58;2;CLE;2;13;75;0;0;8;ATL;@;L (-5);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
78;+12;0;;0;3;23-304;1;9;2010-04-03;7;.538;13;6;1.000;6;76;1;19.5;34:20;5;DET;3;20;76;0;2;14;ATL;;W (+6);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
79;-12;0;;0;3;23-307;2;7;2010-04-06;7;.500;14;2;1.000;2;77;1;15.5;39:13;5;CHA;4;16;77;0;1;12;ATL;@;L (-9);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
80;+2;0;;0;6;23-308;2;10;2010-04-07;6;.462;13;2;1.000;2;78;1;16.9;39:23;2;DET;1;14;78;0;0;12;ATL;@;L (-2);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
81;+9;0;;0;5;23-310;1;10;2010-04-09;3;.300;10;6;1.000;6;79;1;15.3;38:11;5;TOR;4;12;79;2;2;15;ATL;;W (+6);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
82;+9;0;;0;2;23-311;2;8;2010-04-10;3;.429;7;2;1.000;2;80;1;6.7;36:01;2;WAS;3;8;80;0;3;10;ATL;@;W (+10);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
83;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
84;+9;0;;0;2;23-313;2;9;2010-04-12;5;.500;10;3;1.000;3;81;1;10.6;24:59;3;MIL;5;13;81;0;3;12;ATL;@;W (+8);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
85;;;;;;23-315;;;2010-04-14;;;;;;;;Did Not Play;;;;CLE;;;82;;;;ATL;;W (+16);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
0;-15;0;.000;2;6;25-273;0;5;2009-10-28;3;.273;11;2;.500;4;1;1;6.2;32:31;0;ORL;3;8;1;4;3;5;PHI;@;L (-14);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
1;+15;1;.333;3;7;25-275;1;9;2009-10-30;6;.500;12;6;.750;8;2;1;17.7;40:32;0;MIL;2;19;2;2;4;9;PHI;;W (+13);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
2;+19;2;.667;3;8;25-276;0;10;2009-10-31;12;.571;21;6;.857;7;3;1;28.2;45:18;1;NYK;2;32;3;1;3;11;PHI;@;W (+14);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
3;-25;0;.000;2;3;25-279;0;1;2009-11-03;7;.500;14;3;.750;4;4;1;13.0;35:48;0;BOS;0;17;4;3;2;1;PHI;;L (-31);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
4;-1;1;.500;2;4;25-282;0;4;2009-11-06;6;.429;14;3;.600;5;5;1;9.0;38:05;0;NJN;2;16;5;1;3;4;PHI;;W (+3);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
5;-4;2;.333;6;4;25-284;0;6;2009-11-08;9;.563;16;4;.571;7;6;1;21.4;39:22;0;DET;1;24;6;4;2;6;PHI;@;L (-7);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
6;-16;2;.500;4;1;25-285;0;6;2009-11-09;11;.647;17;0;;0;7;1;17.7;37:04;3;PHO;1;24;7;0;3;9;PHI;;L (-4);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
7;+9;0;.000;4;6;25-287;1;9;2009-11-11;4;.286;14;1;1.000;1;8;1;7.6;36:54;0;NJN;2;9;8;1;1;9;PHI;@;W (+3);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
8;-15;0;.000;2;10;25-289;4;6;2009-11-13;4;.308;13;3;.600;5;9;1;15.0;29:37;1;UTA;0;11;9;1;1;7;PHI;;L (-22);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
9;-5;3;.500;6;6;25-290;0;5;2009-11-14;9;.563;16;3;.429;7;10;1;15.7;44:53;0;CHI;2;24;10;1;5;5;PHI;@;L (-6);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
10;+4;2;.500;4;3;25-294;0;4;2009-11-18;9;.474;19;5;.833;6;11;1;17.1;42:31;1;CHA;2;25;11;3;4;5;PHI;;W (+2);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
11;-13;1;.250;4;9;25-296;0;3;2009-11-20;5;.294;17;4;.667;6;12;1;10.5;43:22;2;MEM;1;15;12;1;3;5;PHI;;L (-5);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
12;-7;0;.000;4;7;25-297;1;7;2009-11-21;6;.273;22;0;.000;2;13;1;4.8;45:18;1;CLE;2;12;13;2;3;8;PHI;@;L (-6);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
13;-12;0;.000;2;5;25-300;0;4;2009-11-24;2;.200;10;8;1.000;8;14;1;11.2;30:03;3;WAS;1;12;14;1;2;7;PHI;@;L (-1);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
14;-7;2;.500;4;9;25-301;0;7;2009-11-25;8;.444;18;7;.875;8;15;1;20.0;46:07;2;BOS;5;25;15;1;4;9;PHI;@;L (-3);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
15;-12;1;.250;4;8;25-303;2;9;2009-11-27;7;.389;18;1;.500;2;16;1;11.1;39:46;0;ATL;1;16;16;2;6;9;PHI;;L (-14);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
16;-15;1;.167;6;7;25-305;3;7;2009-11-29;7;.389;18;6;.750;8;17;1;20.0;42:55;1;SAS;3;21;17;5;4;8;PHI;@;L (-8);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
17;+7;2;.400;5;4;25-306;1;3;2009-11-30;6;.353;17;5;.833;6;18;1;14.0;33:38;1;DAL;3;19;18;4;3;4;PHI;@;L (-2);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
18;-9;3;.600;5;5;25-308;1;4;2009-12-02;8;.533;15;9;1.000;9;19;1;24.3;39:37;2;OKC;3;28;19;2;4;6;PHI;@;L (-11);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
19;+1;2;.500;4;7;25-311;0;9;2009-12-05;6;.333;18;8;.800;10;20;1;17.2;45:24;2;CHA;2;22;20;2;4;11;PHI;@;L (-1);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
20;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
21;+1;4;.400;10;2;25-313;0;4;2009-12-07;11;.524;21;5;1.000;5;21;1;21.5;41:26;0;DEN;2;31;21;3;4;4;PHI;;L (-10);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
22;-3;2;.286;7;9;25-315;2;6;2009-12-09;7;.389;18;2;.400;5;22;1;15.3;46:23;0;DET;3;18;22;2;2;6;PHI;;L (-4);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
23;-2;1;.333;3;3;25-317;0;3;2009-12-11;8;.615;13;7;.875;8;23;1;18.6;40:27;1;HOU;2;24;23;0;2;4;PHI;;L (-5);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
24;+6;0;.000;5;2;25-320;1;5;2009-12-14;4;.200;20;6;1.000;6;24;1;5.5;34:32;3;GSW;2;14;24;3;4;8;PHI;;W (+16);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
25;-3;3;.429;7;2;25-322;1;5;2009-12-16;8;.533;15;7;1.000;7;25;1;21.9;41:30;2;CLE;2;26;25;2;3;7;PHI;;L (-7);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
