,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
48,2,1,.500,2,0,19-131,1,4,2015-01-25,3,.600,5,2,1.000,2,15,1,8.6,21:11,0,IND,0,9,47,0,0,4,ORL,,L (-7),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
49,-5,0,.000,1,1,19-132,0,1,2015-01-26,3,.429,7,1,.500,2,16,1,3.4,20:37,1,MEM,3,7,48,0,0,2,ORL,@,L (-9),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
50,-8,0,,0,0,19-135,0,5,2015-01-29,1,1.000,1,2,.500,4,17,1,3.0,19:47,0,MIL,1,4,49,0,1,5,ORL,,L (-15),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
51,-5,2,.667,3,0,19-137,0,3,2015-01-31,3,.375,8,3,.750,4,18,1,5.5,29:39,2,DAL,5,11,50,0,1,5,ORL,,L (-15),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
52,-16,0,.000,1,2,19-139,0,6,2015-02-02,2,.286,7,2,1.000,2,19,1,4.1,25:39,2,OKC,1,6,51,0,2,8,ORL,@,L (-7),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
53,,,,,,19-141,,,2015-02-04,,,,,,,,Inactive,,,,SAS,,,52,,,,ORL,@,L (-7),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
54,5,0,.000,1,2,19-143,0,1,2015-02-06,3,.500,6,1,1.000,1,20,0,5.0,23:00,1,LAL,1,7,53,0,1,2,ORL,,W (+6),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
55,-1,1,.500,2,1,19-145,1,5,2015-02-08,1,.500,2,0,,0,21,0,1.5,11:40,0,CHI,1,3,54,0,3,5,ORL,,L (-1),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
56,-12,0,,0,0,19-146,1,0,2015-02-09,2,.500,4,1,1.000,1,22,1,1.1,17:22,0,WAS,4,5,55,1,2,0,ORL,@,L (-16),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
57,-10,0,,0,0,19-148,0,0,2015-02-11,1,.500,2,0,,0,23,0,-0.1,7:19,1,NYK,2,2,56,0,1,1,ORL,,W (+6),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
58,-2,0,,0,0,19-157,1,2,2015-02-20,1,.500,2,0,,0,24,0,0.9,6:54,0,NOP,1,2,57,0,1,2,ORL,,W (+11),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
59,5,0,.000,1,1,19-159,0,1,2015-02-22,1,.200,5,1,1.000,1,25,0,2.9,10:17,2,PHI,1,3,58,1,0,3,ORL,,W (+5),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
60,12,0,,0,1,19-162,0,1,2015-02-25,3,1.000,3,0,.000,2,26,0,4.5,8:55,0,MIA,2,6,59,1,1,1,ORL,,L (-3),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
61,,,,,,19-164,,,2015-02-27,,,,,,,,Inactive,,,,ATL,,,60,,,,ORL,@,L (-7),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
63,,,,,,19-166,,,2015-03-01,,,,,,,,Inactive,,,,CHO,,,61,,,,ORL,,L (-15),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
64,-11,0,,0,1,19-169,0,3,2015-03-04,0,.000,1,0,,0,27,0,2.6,11:22,1,PHO,0,0,62,1,0,4,ORL,,L (-5),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
65,-5,0,.000,1,0,19-171,0,1,2015-03-06,1,.500,2,0,,0,28,0,-1.9,13:43,0,SAC,3,2,63,0,2,1,ORL,,W (+5),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
66,-6,0,.000,2,0,19-173,1,2,2015-03-08,1,.333,3,0,,0,29,0,1.2,14:56,0,BOS,1,2,64,0,0,2,ORL,,W (+5),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
67,-23,0,,0,0,19-175,0,0,2015-03-10,1,.250,4,0,,0,30,0,1.0,11:53,2,IND,0,2,65,0,0,2,ORL,@,L (-32),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
68,-4,1,.500,2,1,19-176,1,4,2015-03-11,2,.400,5,2,1.000,2,31,0,5.5,17:59,0,MIL,1,7,66,0,1,4,ORL,@,L (-6),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
69,-2,1,.333,3,0,19-178,1,6,2015-03-13,4,.500,8,2,1.000,2,32,0,9.5,19:45,2,BOS,1,11,67,1,2,8,ORL,@,L (-7),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
70,-6,0,.000,2,1,19-180,0,1,2015-03-15,1,.333,3,0,,0,33,0,-0.5,12:58,0,CLE,2,2,68,1,2,1,ORL,,L (-15),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
71,-1,0,,0,0,19-182,1,0,2015-03-17,0,,0,0,,0,34,0,0.3,8:43,0,HOU,1,0,69,0,0,0,ORL,@,L (-13),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
72,-1,0,.000,2,0,19-183,1,5,2015-03-18,2,.400,5,2,1.000,2,35,0,5.0,14:45,1,DAL,3,6,70,0,0,6,ORL,@,L (-5),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
73,8,0,,0,0,19-185,0,4,2015-03-20,1,.333,3,2,1.000,2,36,0,5.1,18:28,2,POR,2,4,71,1,0,6,ORL,,W (+7),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
74,-9,0,.000,2,0,19-187,1,2,2015-03-22,3,.375,8,2,1.000,2,37,0,4.4,17:53,1,DEN,3,8,72,0,0,3,ORL,,L (-19),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
75,1,0,.000,1,1,19-190,0,3,2015-03-25,0,.000,1,0,,0,38,0,2.5,9:37,0,ATL,1,0,73,2,0,3,ORL,,L (-12),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
76,-8,0,,0,2,19-192,0,3,2015-03-27,2,.500,4,0,,0,39,0,1.7,14:07,0,DET,4,4,74,0,1,3,ORL,,L (-14),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
77,-7,0,.000,1,1,19-197,0,2,2015-04-01,0,.000,1,0,,0,40,0,-1.2,11:24,0,SAS,2,0,75,0,1,2,ORL,,L (-12),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
78,5,1,.333,3,2,19-199,0,1,2015-04-03,3,.300,10,0,,0,41,0,5.8,30:19,5,MIN,4,7,76,2,1,6,ORL,@,W (+13),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
79,13,0,.000,1,1,19-200,2,8,2015-04-04,5,.833,6,0,,0,42,0,15.1,29:16,4,MIL,0,10,77,0,0,12,ORL,@,W (+7),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
80,0,0,.000,1,1,19-204,0,4,2015-04-08,2,.667,3,3,.750,4,43,0,6.6,22:08,0,CHI,4,7,78,1,0,4,ORL,,W (+2),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
81,0,0,.000,2,3,19-206,0,3,2015-04-10,5,.625,8,3,1.000,3,44,0,12.7,24:04,3,TOR,2,13,79,0,1,6,ORL,,L (-2),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
82,-4,0,.000,1,0,19-207,1,4,2015-04-11,0,.000,5,0,,0,45,0,-1.8,23:20,0,NYK,3,0,80,2,1,4,ORL,,L (-1),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
84,-13,0,.000,2,2,19-209,2,3,2015-04-13,2,.143,14,1,.500,2,46,1,1.6,31:56,3,MIA,2,5,81,2,1,6,ORL,@,L (-7),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
85,-15,1,.500,2,0,19-211,0,4,2015-04-15,3,.273,11,0,,0,47,1,3.0,34:13,3,BRK,2,7,82,0,0,7,ORL,@,L (-13),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
0,-7,0,,0,3,28-148,3,9,2014-10-29,6,.400,15,0,,0,1,1,12.8,31:06,4,TOR,2,12,1,1,1,13,ATL,@,L (-7),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
1,12,0,.000,1,2,28-151,2,3,2014-11-01,9,.643,14,2,1.000,2,2,1,14.4,27:53,1,IND,2,20,2,0,3,4,ATL,,W (+10),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
2,-4,0,,0,6,28-155,1,3,2014-11-05,5,.357,14,0,,0,3,1,8.8,30:55,4,SAS,5,10,3,2,2,7,ATL,@,L (-2),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
3,-12,0,,0,2,28-157,1,8,2014-11-07,11,.688,16,2,.667,3,4,1,23.5,37:19,2,CHO,3,24,4,3,1,10,ATL,@,L (-3),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
4,-14,0,,0,3,28-158,0,5,2014-11-08,3,.231,13,0,,0,5,1,2.0,30:21,1,NYK,1,6,5,0,0,6,ATL,,W (+7),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
5,-2,0,,0,1,28-160,2,5,2014-11-10,5,.556,9,2,1.000,2,6,1,11.2,31:30,1,NYK,2,12,6,1,1,6,ATL,@,W (+6),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
6,-14,0,,0,1,28-162,1,1,2014-11-12,4,.400,10,0,,0,7,1,4.0,28:43,3,UTA,1,8,7,0,2,4,ATL,,W (+3),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
7,14,1,1.000,1,4,28-164,1,6,2014-11-14,8,.800,10,2,1.000,2,8,1,19.3,28:17,0,MIA,3,19,8,1,1,6,ATL,,W (+11),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
8,-21,0,.000,1,2,28-165,0,1,2014-11-15,6,.600,10,0,,0,9,1,10.8,19:09,3,CLE,1,12,9,0,0,4,ATL,@,L (-33),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
9,8,1,1.000,1,2,28-168,0,7,2014-11-18,7,.875,8,0,,0,10,1,14.4,30:22,1,LAL,0,15,10,0,2,8,ATL,,L (-5),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
10,1,0,,0,1,28-171,2,2,2014-11-21,7,.583,12,0,,0,11,1,10.3,32:00,0,DET,2,14,11,0,0,2,ATL,,W (+10),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
11,5,0,,0,2,28-175,1,3,2014-11-25,3,.750,4,1,.500,2,12,1,7.5,22:47,1,WAS,3,7,12,0,0,4,ATL,@,W (+4),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
12,0,0,.000,1,4,28-176,2,7,2014-11-26,11,.688,16,1,.500,2,13,1,22.1,32:16,2,TOR,1,23,13,0,1,9,ATL,,L (-11),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
13,6,0,,0,4,28-178,3,6,2014-11-28,5,.333,15,0,,0,14,1,8.6,33:46,4,NOP,1,10,14,0,2,10,ATL,,W (+9),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
14,31,1,1.000,1,2,28-179,2,4,2014-11-29,5,.833,6,0,,0,15,1,12.4,18:53,0,CHO,1,11,15,0,0,4,ATL,,W (+30),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
15,-6,0,,0,2,28-182,1,6,2014-12-02,8,.615,13,0,,0,16,1,12.6,31:50,0,BOS,1,16,16,0,1,6,ATL,,W (+4),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
16,6,0,,0,3,28-183,1,2,2014-12-03,2,.667,3,2,1.000,2,17,1,5.3,29:02,0,MIA,2,6,17,0,2,2,ATL,@,W (+10),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
17,13,0,,0,2,28-185,1,5,2014-12-05,3,.300,10,1,.500,2,18,1,5.0,23:20,0,BRK,1,7,18,2,1,5,ATL,@,W (+23),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
18,4,0,.000,1,3,28-187,3,7,2014-12-07,5,.556,9,1,1.000,1,19,1,12.5,33:01,1,DEN,3,11,19,0,0,8,ATL,,W (+12),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
19,10,1,1.000,1,3,28-188,3,6,2014-12-08,9,.500,18,6,1.000,6,20,1,21.6,30:22,2,IND,2,25,20,1,2,8,ATL,@,W (+16),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
21,14,0,,0,1,28-190,0,6,2014-12-10,5,.417,12,1,.500,2,21,1,8.0,27:08,1,PHI,1,11,21,1,0,7,ATL,,W (+16),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
22,-7,1,1.000,1,2,28-192,2,6,2014-12-12,8,.500,16,0,,0,22,1,12.5,33:50,1,ORL,2,17,22,1,2,7,ATL,,W (+6),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
23,-5,0,,0,2,28-193,2,7,2014-12-13,9,.600,15,0,,0,23,1,17.3,34:35,1,ORL,1,18,23,1,0,8,ATL,@,L (-1),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
24,4,0,.000,1,6,28-195,0,9,2014-12-15,10,.526,19,1,.500,2,24,1,15.5,33:28,1,CHI,1,21,24,2,5,10,ATL,,W (+7),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
25,14,0,.000,2,4,28-197,2,2,2014-12-17,10,.714,14,0,,0,25,1,17.6,30:38,0,CLE,1,20,25,0,1,2,ATL,@,W (+29),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
26,14,0,.000,1,5,28-200,3,5,2014-12-20,6,.600,10,2,1.000,2,26,1,17.8,31:48,3,HOU,2,14,26,1,1,8,ATL,@,W (+7),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
27,0,0,.000,1,2,28-202,1,6,2014-12-22,8,.615,13,1,.500,2,27,1,14.5,33:27,1,DAL,2,17,27,0,0,7,ATL,@,W (+3),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
28,-7,0,.000,1,4,28-203,0,3,2014-12-23,7,.389,18,6,.750,8,28,1,11.3,34:45,2,LAC,3,20,28,0,2,5,ATL,,W (+3),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
29,-16,0,,0,2,28-206,2,5,2014-12-26,5,.556,9,3,.750,4,29,1,9.2,24:47,0,MIL,1,13,29,0,3,5,ATL,,L (-30),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
30,13,0,,0,4,28-207,2,7,2014-12-27,8,.400,20,4,.667,6,30,1,17.3,32:46,2,MIL,2,20,30,2,0,9,ATL,@,W (+5),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
31,,,,,,28-210,,,2014-12-30,,,,,,,,Did Not Dress,,,,CLE,,,31,,,,ATL,,W (+8),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
