,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
29,0,1,.500,2,0,20-098,0,1,2015-12-23,6,.545,11,1,.500,2,28,0,11.6,11:48,2,HOU,1,14,29,2,0,3,ORL,,W (+3),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
30,-5,0,,0,1,20-101,1,1,2015-12-26,1,.500,2,0,,0,29,0,4.8,11:10,3,MIA,0,2,30,0,0,4,ORL,,L (-7),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
31,-4,0,.000,1,0,20-103,0,3,2015-12-28,3,.600,5,1,1.000,1,30,0,6.3,10:35,1,NOP,0,7,31,0,0,4,ORL,,W (+15),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
32,8,1,1.000,1,0,20-105,2,4,2015-12-30,3,.600,5,3,.750,4,31,0,12.2,26:02,3,BRK,2,10,32,1,0,7,ORL,,W (+7),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
33,-6,0,.000,1,3,20-107,0,4,2016-01-01,3,.500,6,0,.000,1,32,0,7.0,24:59,3,WAS,0,6,33,0,1,7,ORL,@,L (-12),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
34,-4,1,.500,2,2,20-108,0,6,2016-01-02,5,.500,10,0,,0,33,0,7.7,26:15,1,CLE,3,11,34,0,1,7,ORL,@,L (-25),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
35,-17,0,.000,1,1,20-110,0,2,2016-01-04,0,.000,1,2,1.000,2,34,0,2.9,25:14,1,DET,1,2,35,0,0,3,ORL,@,L (-26),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
36,3,0,.000,2,1,20-112,1,5,2016-01-06,3,.500,6,2,1.000,2,35,0,7.2,16:26,3,IND,2,8,36,0,2,8,ORL,,L (-9),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
37,3,2,.667,3,1,20-114,0,3,2016-01-08,6,.750,8,0,,0,36,0,11.2,22:52,2,BRK,4,14,37,0,1,5,ORL,@,W (+6),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
38,4,1,.333,3,1,20-115,0,7,2016-01-09,4,.571,7,1,.500,2,37,0,12.2,29:47,3,WAS,0,10,38,2,1,10,ORL,,L (-6),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
39,-7,0,,0,0,20-120,0,1,2016-01-14,0,,0,0,.000,2,38,0,-0.5,6:33,0,TOR,0,0,39,0,0,1,ORL,,L (-3),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
40,-12,1,.500,2,3,20-124,1,6,2016-01-18,5,.556,9,7,.875,8,39,0,18.6,26:41,1,ATL,0,18,40,0,0,7,ORL,@,L (-17),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
42,-3,0,.000,2,1,20-126,0,6,2016-01-20,3,.429,7,1,1.000,1,40,0,5.8,32:16,2,PHI,1,7,41,0,1,8,ORL,,L (-9),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
43,1,1,1.000,1,4,20-128,0,6,2016-01-22,4,1.000,4,1,.333,3,41,1,8.9,24:18,1,CHO,6,10,42,0,2,7,ORL,,L (-4),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
44,-11,0,.000,4,0,20-131,1,9,2016-01-25,3,.375,8,4,1.000,4,42,1,6.6,24:18,0,MEM,1,10,43,0,2,9,ORL,@,L (-6),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
45,0,1,.500,2,3,20-132,0,6,2016-01-26,3,.333,9,2,.500,4,43,1,9.7,37:15,3,MIL,1,9,44,1,0,9,ORL,@,L (-7),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
46,-16,2,.500,4,2,20-135,0,6,2016-01-29,3,.333,9,4,1.000,4,44,1,10.4,26:19,3,BOS,2,12,45,1,2,9,ORL,@,L (-19),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
47,7,0,.000,2,5,20-137,2,11,2016-01-31,8,.727,11,3,.333,9,45,1,20.8,39:08,3,BOS,4,19,46,0,0,14,ORL,,W (+5),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
48,-5,0,,0,0,20-138,1,10,2016-02-01,6,.500,12,0,,0,46,1,11.5,31:29,6,SAS,1,12,47,0,2,16,ORL,@,L (-15),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
49,-3,0,.000,2,1,20-140,0,3,2016-02-03,1,.100,10,0,,0,47,1,-0.9,25:34,3,OKC,0,2,48,0,0,6,ORL,@,L (-3),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
50,-11,0,.000,1,1,20-142,1,1,2016-02-05,3,.500,6,0,.000,1,48,1,6.7,29:22,2,LAC,0,6,49,1,0,3,ORL,,L (-14),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
51,10,0,.000,3,4,20-144,4,8,2016-02-07,3,.273,11,5,.833,6,49,1,16.8,33:56,5,ATL,2,11,50,2,0,13,ORL,,W (+2),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
52,10,1,1.000,1,3,20-145,1,8,2016-02-08,4,.500,8,3,1.000,3,50,1,13.0,28:21,2,ATL,4,12,51,1,1,10,ORL,@,W (+7),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
53,3,0,.000,3,3,20-147,2,13,2016-02-10,1,.167,6,2,.667,3,51,1,7.5,30:05,1,SAS,1,4,52,1,1,14,ORL,,L (-2),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
54,3,1,.500,2,1,20-156,0,8,2016-02-19,3,.375,8,0,,0,52,1,10.2,27:58,3,DAL,4,7,53,6,2,11,ORL,,W (+6),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
55,1,1,.333,3,4,20-158,0,10,2016-02-21,4,.364,11,1,.500,2,53,1,9.8,29:37,1,IND,3,10,54,1,0,11,ORL,,L (-3),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
56,2,0,.000,1,3,20-160,1,9,2016-02-23,4,.400,10,3,.500,6,54,1,11.1,29:57,2,PHI,3,11,55,3,2,11,ORL,@,W (+9),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
57,-3,1,.250,4,2,20-162,1,5,2016-02-25,9,.643,14,0,,0,55,1,17.1,30:14,3,GSW,1,19,56,0,1,8,ORL,,L (-16),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
58,-5,1,.333,3,2,20-163,0,4,2016-02-26,6,.500,12,4,.667,6,56,1,15.8,34:15,4,NYK,2,17,57,1,0,8,ORL,@,L (-13),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
59,15,2,1.000,2,3,20-165,2,6,2016-02-28,7,.700,10,6,1.000,6,57,1,23.4,35:54,1,PHI,1,22,58,1,1,7,ORL,,W (+14),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
60,1,0,.000,2,4,20-167,0,3,2016-03-01,3,.600,5,1,.333,3,58,1,7.0,19:06,2,DAL,5,7,59,1,1,5,ORL,@,L (-13),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
61,16,1,.250,4,3,20-168,0,13,2016-03-02,2,.333,6,8,.800,10,59,1,14.6,33:12,2,CHI,4,13,60,0,0,15,ORL,,W (+13),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
63,-6,0,.000,2,0,20-170,0,2,2016-03-04,1,.333,3,2,1.000,2,60,1,0.1,15:51,0,PHO,2,4,61,0,2,2,ORL,,L (-18),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
64,-15,0,.000,1,0,20-173,1,10,2016-03-07,8,.533,15,4,1.000,4,61,1,17.8,36:02,6,GSW,2,20,62,1,3,16,ORL,@,L (-6),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
65,-4,0,.000,2,3,20-174,1,4,2016-03-08,2,.500,4,1,.500,2,62,1,6.8,27:59,0,LAL,2,5,63,1,0,4,ORL,@,L (-9),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
66,4,0,,0,1,20-177,0,8,2016-03-11,8,.667,12,4,.400,10,63,1,15.0,27:19,3,SAC,4,20,64,1,2,11,ORL,@,W (+7),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
67,-18,1,.500,2,3,20-178,1,3,2016-03-12,8,.615,13,0,.000,3,64,1,13.5,32:41,1,POR,2,17,65,2,2,4,ORL,@,L (-37),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
68,14,2,.500,4,0,20-181,2,2,2016-03-15,7,.700,10,0,,0,65,1,14.1,26:43,1,DEN,1,16,66,1,1,3,ORL,,W (+6),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
69,-13,0,,0,0,20-182,0,2,2016-03-16,0,.000,3,0,,0,66,1,-2.3,12:52,0,CHO,2,0,67,0,0,2,ORL,@,L (-8),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
70,5,1,.500,2,3,20-184,0,7,2016-03-18,2,.250,8,2,.500,4,67,1,5.9,31:26,3,CLE,2,7,68,0,1,10,ORL,,L (-6),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
71,0,1,.333,3,1,20-186,2,3,2016-03-20,2,.333,6,1,.500,2,68,1,5.4,18:15,0,TOR,2,6,69,1,0,3,ORL,@,L (-5),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
72,-13,1,.500,2,0,20-187,0,5,2016-03-21,6,.429,14,0,,0,69,1,9.0,28:46,3,BOS,3,13,70,1,0,8,ORL,@,L (-11),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
73,-19,1,.250,4,3,20-189,0,5,2016-03-23,5,.333,15,4,1.000,4,70,1,14.3,28:32,6,DET,0,15,71,0,0,11,ORL,@,L (-16),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
74,-8,0,.000,2,2,20-191,0,4,2016-03-25,2,.286,7,0,,0,71,1,2.1,34:42,2,MIA,2,4,72,0,1,6,ORL,@,L (-11),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
75,14,1,.333,3,6,20-192,1,3,2016-03-26,4,.444,9,0,,0,72,1,10.9,26:47,2,CHI,4,9,73,2,1,5,ORL,,W (+22),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
76,19,1,.333,3,0,20-195,0,4,2016-03-29,9,.818,11,1,1.000,1,73,1,17.3,26:37,0,BRK,2,20,74,1,0,4,ORL,,W (+34),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
77,0,0,.000,2,1,20-197,1,2,2016-03-31,2,.286,7,2,1.000,2,74,1,3.9,19:41,2,IND,1,6,75,1,2,4,ORL,@,W (+20),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
78,-12,1,.333,3,2,20-198,0,5,2016-04-01,6,.500,12,1,.500,2,75,1,10.3,31:58,2,MIL,4,14,76,1,1,7,ORL,@,L (-3),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
79,5,1,.333,3,3,20-200,1,6,2016-04-03,5,.455,11,3,.750,4,76,1,15.9,28:47,4,MEM,1,14,77,1,0,10,ORL,,W (+12),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
80,1,0,.000,2,4,20-203,1,4,2016-04-06,3,.300,10,0,.000,2,77,1,4.1,32:17,2,DET,1,6,78,0,1,6,ORL,,L (-4),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
81,,,,,,20-205,,,2016-04-08,,,,,,,,Inactive,,,,MIA,,,79,,,,ORL,,W (+3),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
82,,,,,,20-207,,,2016-04-10,,,,,,,,Inactive,,,,MIA,,,80,,,,ORL,@,L (-22),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
84,,,,,,20-208,,,2016-04-11,,,,,,,,Inactive,,,,MIL,,,81,,,,ORL,,W (+9),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
85,0,1,.250,4,1,20-210,1,4,2016-04-13,9,.529,17,3,.750,4,78,0,18.2,24:29,1,CHO,1,22,82,2,0,5,ORL,@,L (-14),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
0,-5,1,.333,3,4,29-146,3,3,2015-10-27,6,.545,11,2,.667,3,1,1,16.4,30:14,1,DET,1,15,1,2,1,4,ATL,,L (-12),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
1,5,2,.400,5,1,29-148,3,7,2015-10-29,9,.500,18,1,.500,2,2,1,16.9,30:34,2,NYK,0,21,2,2,3,9,ATL,@,W (+11),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
2,12,2,.400,5,3,29-149,1,5,2015-10-30,8,.533,15,0,,0,3,1,12.9,34:52,1,CHO,2,18,3,0,2,6,ATL,,W (+3),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
3,-3,0,.000,5,1,29-151,3,10,2015-11-01,7,.500,14,2,1.000,2,4,1,12.8,34:55,2,CHO,1,16,4,0,3,12,ATL,@,W (+2),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
4,11,0,,0,2,29-153,0,6,2015-11-03,8,.471,17,1,1.000,1,5,1,16.0,33:44,7,MIA,1,17,5,1,1,13,ATL,@,W (+6),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
5,-2,1,1.000,1,4,29-154,2,5,2015-11-04,8,.800,10,4,1.000,4,6,1,25.0,29:54,3,BRK,0,21,6,0,0,8,ATL,,W (+14),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
6,10,0,.000,3,4,29-156,2,4,2015-11-06,7,.467,15,0,,0,7,1,9.4,30:20,1,NOP,5,14,7,1,2,5,ATL,@,W (+6),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
7,16,0,.000,3,2,29-157,1,7,2015-11-07,5,.385,13,4,1.000,4,8,1,11.1,28:41,2,WAS,1,14,8,1,2,9,ATL,,W (+15),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
8,-9,2,.400,5,3,29-159,0,4,2015-11-09,5,.333,15,2,1.000,2,9,1,9.0,33:03,2,MIN,3,14,9,1,1,6,ATL,,L (-10),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
9,14,4,.667,6,3,29-161,3,5,2015-11-11,11,.733,15,0,,0,10,1,25.7,29:54,3,NOP,0,26,10,0,2,8,ATL,,W (+8),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
10,-2,1,.500,2,8,29-163,2,5,2015-11-13,6,.545,11,0,,0,11,1,16.7,32:23,1,BOS,3,13,11,1,0,6,ATL,@,L (-13),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
11,-7,2,.333,6,5,29-165,1,3,2015-11-15,7,.438,16,0,,0,12,1,13.7,30:41,2,UTA,1,16,12,1,1,5,ATL,,L (-1),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
12,-3,2,.667,3,2,29-167,2,2,2015-11-17,8,.727,11,0,,0,13,1,17.2,33:31,3,BRK,2,18,13,1,2,5,ATL,@,L (-2),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
13,5,1,.500,2,1,29-168,2,1,2015-11-18,6,.400,15,4,1.000,4,14,1,8.9,31:38,0,SAC,1,17,14,0,2,1,ATL,,W (+6),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
14,-26,1,.333,3,3,29-171,1,6,2015-11-21,4,.333,12,1,1.000,1,15,1,9.6,33:33,4,CLE,0,10,15,0,1,10,ATL,@,L (-12),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
15,25,1,.333,3,4,29-174,1,3,2015-11-24,5,.500,10,0,,0,16,1,8.3,26:41,1,BOS,2,11,16,0,2,4,ATL,,W (+24),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
16,-10,0,.000,3,2,29-175,1,4,2015-11-25,5,.333,15,2,.400,5,17,1,9.4,33:38,8,MIN,2,12,17,1,2,12,ATL,@,L (-4),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
17,-3,2,.667,3,2,29-177,0,4,2015-11-27,5,.500,10,4,1.000,4,18,1,11.6,29:48,0,MEM,5,16,18,0,0,4,ATL,@,W (+15),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
18,-25,0,.000,1,3,29-178,0,2,2015-11-28,4,.364,11,2,1.000,2,19,1,7.6,21:55,2,SAS,1,10,19,0,0,4,ATL,@,L (-20),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
19,4,2,.667,3,1,29-180,2,9,2015-11-30,8,.533,15,3,1.000,3,20,1,21.5,34:47,4,OKC,2,21,20,1,0,13,ATL,,W (+6),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
21,-9,1,.333,3,1,29-182,2,7,2015-12-02,4,.444,9,3,.750,4,21,1,10.9,31:43,2,TOR,4,12,21,0,0,9,ATL,,L (-10),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
22,16,1,.250,4,5,29-184,1,8,2015-12-04,6,.545,11,3,.750,4,22,1,15.6,33:17,1,LAL,0,16,22,1,3,9,ATL,,W (+13),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
23,5,0,.000,1,4,29-189,2,7,2015-12-09,7,.538,13,0,,0,23,1,14.9,36:57,1,DAL,2,14,23,2,1,8,ATL,@,W (+3),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
24,0,1,.250,4,3,29-190,1,5,2015-12-10,3,.214,14,2,1.000,2,24,1,4.3,32:38,2,OKC,2,9,24,0,1,7,ATL,@,L (-13),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
