,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
10,0,1,.250,4,1,21-059,0,3,2016-11-14,5,.455,11,0,,0,11,0,6.5,22:03,0,IND,1,11,11,0,0,3,ORL,@,L (-19),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
11,12,1,.500,2,3,21-061,1,4,2016-11-16,4,.364,11,1,.333,3,12,0,6.7,26:10,0,NOP,1,10,12,1,1,4,ORL,,W (+7),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
12,8,1,.500,2,1,21-064,0,3,2016-11-19,2,.400,5,0,,0,13,0,1.0,25:13,1,DAL,4,5,13,0,2,4,ORL,,W (+8),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
13,-7,0,.000,3,0,21-066,0,4,2016-11-21,1,.200,5,3,.500,6,14,0,0.1,21:06,0,MIL,2,5,14,1,2,4,ORL,@,L (-4),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
14,-6,1,.333,3,0,21-068,1,2,2016-11-23,4,.364,11,0,,0,15,0,1.0,20:24,0,PHO,3,9,15,0,2,2,ORL,,L (-5),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
15,8,1,.250,4,1,21-070,0,4,2016-11-25,4,.400,10,0,.000,2,16,0,4.4,24:55,3,WAS,1,9,16,0,2,7,ORL,,L (-3),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
16,4,0,.000,3,3,21-072,0,4,2016-11-27,0,.000,12,0,,0,17,1,-1.7,31:58,4,MIL,1,0,17,1,0,8,ORL,,L (-8),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
17,11,1,1.000,1,0,21-074,0,1,2016-11-29,5,.556,9,0,,0,18,1,6.8,18:51,2,SAS,4,11,18,0,0,3,ORL,@,W (+12),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
18,12,0,.000,3,2,21-076,1,3,2016-12-01,3,.500,6,2,.500,4,19,1,7.2,20:49,0,MEM,0,8,19,0,0,3,ORL,@,L (-1),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
19,18,2,.500,4,0,21-077,1,2,2016-12-02,9,.643,14,0,,0,20,1,13.7,25:14,0,PHI,1,20,20,0,1,2,ORL,@,W (+17),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
21,-12,0,.000,2,0,21-079,0,3,2016-12-04,4,.500,8,2,.500,4,21,1,5.7,22:06,0,DET,1,10,21,0,0,3,ORL,@,W (+6),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
22,-2,1,1.000,1,2,21-081,2,5,2016-12-06,4,.444,9,0,,0,22,1,9.6,28:07,0,WAS,0,9,22,1,0,5,ORL,@,W (+8),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
23,-19,1,.333,3,4,21-082,0,3,2016-12-07,2,.222,9,0,.000,2,23,1,-0.2,25:39,0,BOS,4,5,23,1,2,3,ORL,,L (-30),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
24,-15,1,.500,2,2,21-084,0,1,2016-12-09,4,.500,8,0,,0,24,1,8.7,28:57,2,CHO,1,9,24,2,1,3,ORL,@,L (-21),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
25,-6,1,.333,3,3,21-085,0,5,2016-12-10,4,.571,7,2,1.000,2,25,1,11.4,22:28,1,DEN,4,11,25,1,0,6,ORL,,L (-8),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
26,0,1,.333,3,2,21-088,1,3,2016-12-13,3,.500,6,0,,0,26,1,4.4,18:15,0,ATL,4,7,26,0,1,3,ORL,@,W (+11),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
27,-1,4,.500,8,2,21-089,0,3,2016-12-14,13,.619,21,3,.500,6,27,1,24.2,40:20,4,LAC,3,33,27,1,3,7,ORL,,L (-5),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
28,6,1,.200,5,2,21-091,0,2,2016-12-16,4,.333,12,4,.800,5,28,1,10.5,28:55,3,BRK,1,13,28,1,0,5,ORL,,W (+7),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
29,-3,1,.250,4,0,21-093,0,1,2016-12-18,3,.333,9,0,,0,29,1,0.4,20:04,0,TOR,2,7,29,0,1,1,ORL,,L (-30),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
30,1,1,.333,3,1,21-095,0,5,2016-12-20,4,.500,8,3,.750,4,30,1,7.0,28:02,0,MIA,2,12,30,0,2,5,ORL,@,W (+6),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
31,-11,0,.000,3,1,21-097,0,2,2016-12-22,3,.375,8,0,,0,31,1,1.1,18:45,0,NYK,2,6,31,0,1,2,ORL,@,L (-11),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
32,7,1,.500,2,0,21-098,1,5,2016-12-23,3,.300,10,2,1.000,2,32,1,6.4,23:36,2,LAL,1,9,32,1,1,7,ORL,,W (+19),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
33,9,4,1.000,4,1,21-101,1,1,2016-12-26,11,.786,14,4,.800,5,33,1,26.0,34:13,1,MEM,4,30,33,1,0,2,ORL,,W (+10),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
34,-11,0,.000,2,2,21-103,0,2,2016-12-28,1,.200,5,0,,0,34,1,1.9,25:00,2,CHO,1,2,34,0,0,4,ORL,,L (-19),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
35,-4,1,.200,5,0,21-107,1,4,2017-01-01,4,.400,10,4,1.000,4,35,1,9.3,27:40,2,IND,4,13,35,2,2,6,ORL,@,L (-13),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
36,8,3,.300,10,6,21-108,0,3,2017-01-02,8,.421,19,3,.600,5,36,1,16.9,31:50,3,NYK,1,22,36,1,2,6,ORL,@,W (+12),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
37,-11,2,.500,4,2,21-110,0,6,2017-01-04,6,.545,11,1,1.000,1,37,1,13.3,25:02,4,ATL,1,15,37,0,2,10,ORL,,L (-19),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
38,6,2,.333,6,7,21-112,0,3,2017-01-06,7,.500,14,2,.667,3,38,1,16.7,35:47,3,HOU,2,18,38,1,2,6,ORL,,L (-7),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
39,-9,0,.000,4,1,21-114,0,5,2017-01-08,0,.000,5,2,.500,4,39,1,-2.6,24:00,1,LAL,3,2,39,0,2,6,ORL,@,L (-16),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
40,-4,4,.500,8,3,21-117,0,2,2017-01-11,11,.647,17,2,.500,4,40,1,19.9,39:12,1,LAC,3,28,40,0,2,3,ORL,@,L (-9),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
42,20,0,,0,0,21-119,1,6,2017-01-13,2,.400,5,4,.667,6,41,1,6.9,36:16,1,POR,2,8,41,0,0,7,ORL,@,W (+6),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
43,11,3,.500,6,2,21-120,0,4,2017-01-14,8,.571,14,2,.667,3,42,1,16.4,39:19,0,UTA,3,21,42,1,0,4,ORL,@,L (-7),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
44,-16,0,.000,4,2,21-122,0,4,2017-01-16,2,.333,6,0,,0,43,1,3.0,27:47,0,DEN,3,4,43,2,1,4,ORL,@,L (-13),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
45,-7,1,.250,4,4,21-124,0,7,2017-01-18,6,.462,13,1,.333,3,44,1,11.7,30:51,1,NOP,1,14,44,1,1,8,ORL,@,L (-20),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
46,-2,0,.000,4,3,21-126,0,5,2017-01-20,7,.438,16,3,.500,6,45,1,13.6,32:06,2,MIL,2,17,45,2,0,7,ORL,,W (+16),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
47,-38,0,.000,6,5,21-128,1,2,2017-01-22,4,.286,14,0,,0,46,1,4.1,33:48,1,GSW,3,8,46,1,1,3,ORL,,L (-20),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
48,-2,1,.333,3,2,21-130,0,2,2017-01-24,5,.417,12,2,.667,3,47,1,8.8,35:40,4,CHI,3,13,47,0,1,6,ORL,,L (-8),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
49,-23,1,.333,3,0,21-133,0,2,2017-01-27,4,.308,13,4,1.000,4,48,1,7.9,22:46,4,BOS,0,13,48,1,2,6,ORL,@,L (-30),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
50,14,1,.333,3,1,21-135,0,1,2017-01-29,3,.375,8,0,,0,49,1,3.4,26:09,2,TOR,4,7,49,0,0,3,ORL,@,W (+1),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
51,4,1,.200,5,1,21-136,0,4,2017-01-30,4,.364,11,3,1.000,3,50,1,7.6,27:56,2,MIN,4,12,50,0,0,6,ORL,@,L (-6),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
52,-2,0,.000,4,1,21-138,1,0,2017-02-01,3,.375,8,1,.333,3,51,1,2.8,31:32,0,IND,1,7,51,1,1,0,ORL,,L (-10),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
53,7,0,.000,1,1,21-140,1,3,2017-02-03,0,.000,7,1,.500,2,52,1,-3.8,28:17,0,TOR,2,1,52,0,1,3,ORL,,W (+8),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
54,-20,1,.500,2,3,21-141,0,2,2017-02-04,5,.500,10,5,.833,6,53,1,15.2,25:38,1,ATL,2,16,53,2,0,3,ORL,@,L (-27),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
55,-5,1,.333,3,4,21-144,0,1,2017-02-07,3,.600,5,0,,0,54,1,7.1,19:20,1,HOU,1,7,54,0,1,2,ORL,@,L (-24),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
56,,,,,,21-146,,,2017-02-09,,,,,,,,Did Not Dress,,,,PHI,,,55,,,,ORL,,L (-1),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
57,,,,,,21-148,,,2017-02-11,,,,,,,,Did Not Dress,,,,DAL,,,56,,,,ORL,@,L (-32),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
58,8,0,.000,1,3,21-150,1,5,2017-02-13,3,.500,6,2,.500,4,55,1,5.0,29:26,1,MIA,3,8,57,2,5,6,ORL,@,W (+9),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
59,-21,0,.000,2,2,21-152,1,4,2017-02-15,3,.333,9,5,1.000,5,56,1,8.2,32:41,2,SAS,1,11,58,0,2,6,ORL,,L (-28),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
60,-14,0,.000,2,2,21-160,2,4,2017-02-23,4,.444,9,1,.500,2,57,1,11.0,29:29,5,POR,1,9,59,0,0,9,ORL,,L (-9),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
61,27,0,.000,2,3,21-162,0,3,2017-02-25,7,.636,11,4,1.000,4,58,1,16.3,23:33,0,ATL,2,18,60,2,1,3,ORL,,W (+19),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
63,-13,0,.000,3,0,21-166,0,3,2017-03-01,4,.333,12,2,1.000,2,59,1,3.5,23:49,2,NYK,5,10,61,0,0,5,ORL,,L (-11),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
64,18,1,.250,4,1,21-168,1,6,2017-03-03,9,.529,17,2,1.000,2,60,1,16.7,32:03,4,MIA,0,21,62,0,2,10,ORL,,W (+11),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
65,-2,1,.200,5,3,21-170,0,6,2017-03-05,5,.385,13,4,.800,5,61,1,12.7,34:32,5,WAS,3,15,63,1,2,11,ORL,@,L (-1),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
66,8,1,.167,6,4,21-171,1,4,2017-03-06,8,.533,15,0,.000,1,62,1,12.1,29:54,1,NYK,4,17,64,0,1,5,ORL,,L (-8),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
67,10,0,.000,1,0,21-173,0,3,2017-03-08,4,.571,7,5,.833,6,63,1,10.1,28:49,1,CHI,2,13,65,2,2,4,ORL,,W (+7),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
68,-18,0,.000,1,0,21-175,0,5,2017-03-10,8,.571,14,4,.800,5,64,1,12.1,28:13,0,CHO,1,20,66,0,2,5,ORL,@,L (-40),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
69,-8,0,.000,1,3,21-176,0,3,2017-03-11,6,.500,12,4,1.000,4,65,1,14.0,30:57,2,CLE,1,16,67,0,0,5,ORL,,L (-12),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
70,2,2,.667,3,2,21-178,0,3,2017-03-13,6,.400,15,3,1.000,3,66,1,11.0,29:03,0,SAC,3,17,68,2,1,3,ORL,@,L (-5),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
71,-17,0,.000,2,1,21-181,0,1,2017-03-16,2,.286,7,2,.500,4,67,1,2.5,21:17,2,GSW,0,6,69,0,1,3,ORL,@,L (-30),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
72,7,1,.333,3,0,21-182,4,4,2017-03-17,7,.583,12,2,1.000,2,68,1,13.6,34:07,0,PHO,2,17,70,1,2,4,ORL,@,W (+6),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
73,3,0,,0,4,21-185,1,3,2017-03-20,4,.571,7,9,.818,11,69,1,12.9,31:35,0,PHI,6,17,71,0,2,3,ORL,,W (+3),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
74,5,1,.250,4,2,21-187,0,3,2017-03-22,3,.375,8,0,,0,70,1,2.1,28:39,0,CHO,2,7,72,0,2,3,ORL,,L (-7),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
75,28,0,.000,2,2,21-189,1,4,2017-03-24,8,.727,11,0,,0,71,1,14.4,29:40,0,DET,1,16,73,0,0,4,ORL,,W (+28),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
76,-7,0,.000,2,0,21-192,0,0,2017-03-27,7,.538,13,2,.500,4,72,1,10.4,36:12,1,TOR,3,16,74,2,0,1,ORL,@,L (-19),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
77,-13,1,.200,5,1,21-194,1,5,2017-03-29,5,.455,11,2,1.000,2,73,1,14.1,40:31,1,OKC,2,13,75,4,0,6,ORL,,L (-8),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
78,0,3,.600,5,1,21-196,2,11,2017-03-31,11,.458,24,7,.875,8,74,1,28.3,36:21,5,BOS,2,32,76,1,0,16,ORL,@,L (-1),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
79,9,4,.571,7,5,21-197,0,11,2017-04-01,9,.500,18,0,,0,75,1,22.4,35:26,4,BRK,3,22,77,2,1,15,ORL,@,L (-10),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
80,-25,2,.500,4,0,21-200,0,3,2017-04-04,5,.357,14,0,,0,76,1,1.7,32:09,2,CLE,2,12,78,0,4,5,ORL,@,L (-20),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
81,17,0,.000,3,2,21-202,0,4,2017-04-06,9,.600,15,3,.750,4,77,1,18.1,32:39,2,BRK,4,21,79,3,1,6,ORL,,W (+8),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
82,-10,1,.333,3,3,21-204,1,2,2017-04-08,7,.538,13,2,1.000,2,78,1,15.3,37:29,2,IND,3,17,80,2,1,4,ORL,,L (-15),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
84,-29,0,,0,2,21-206,0,5,2017-04-10,4,.667,6,2,1.000,2,79,1,8.6,28:37,1,CHI,1,10,81,0,2,6,ORL,@,L (-47),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
85,17,3,.429,7,0,21-208,2,10,2017-04-12,11,.550,20,7,1.000,7,80,1,28.4,34:54,2,DET,2,32,82,1,0,12,ORL,,W (+4),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
0,13,1,.250,4,6,30-145,4,4,2016-10-26,5,.625,8,0,,0,1,1,13.5,27:09,1,BRK,2,11,1,0,2,5,BOS,,W (+5),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
1,-3,0,.000,2,5,30-146,1,7,2016-10-27,4,.444,9,3,.750,4,2,1,9.2,30:03,0,CHI,5,11,2,0,1,7,BOS,@,L (-6),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
2,10,1,1.000,1,3,30-148,2,4,2016-10-29,6,.600,10,1,.500,2,3,1,11.9,31:11,0,CHO,2,14,3,0,1,4,BOS,@,W (+6),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
3,,,,,,30-152,,,2016-11-02,,,,,,,,Inactive,,,,CHI,,,4,,,,BOS,,W (+7),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
4,,,,,,30-153,,,2016-11-03,,,,,,,,Inactive,,,,CLE,,,5,,,,BOS,@,L (-6),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
5,,,,,,30-156,,,2016-11-06,,,,,,,,Inactive,,,,DEN,,,6,,,,BOS,,L (-16),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
6,,,,,,30-159,,,2016-11-09,,,,,,,,Inactive,,,,WAS,,,7,,,,BOS,@,L (-25),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
7,,,,,,30-161,,,2016-11-11,,,,,,,,Inactive,,,,NYK,,,8,,,,BOS,,W (+28),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
8,,,,,,30-162,,,2016-11-12,,,,,,,,Inactive,,,,IND,,,9,,,,BOS,@,W (+6),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
9,,,,,,30-164,,,2016-11-14,,,,,,,,Inactive,,,,NOP,,,10,,,,BOS,@,L (-1),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
10,,,,,,30-166,,,2016-11-16,,,,,,,,Inactive,,,,DAL,,,11,,,,BOS,,W (+7),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
11,,,,,,30-168,,,2016-11-18,,,,,,,,Inactive,,,,GSW,,,12,,,,BOS,,L (-16),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
12,17,2,.667,3,5,30-169,3,9,2016-11-19,7,.583,12,2,1.000,2,4,1,22.3,33:45,2,DET,2,18,13,2,1,11,BOS,@,W (+2),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
13,10,2,.286,7,5,30-171,3,2,2016-11-21,9,.450,20,0,,0,5,1,18.8,36:03,4,MIN,2,20,14,1,0,6,BOS,@,W (+6),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
14,21,3,.750,4,8,30-173,2,4,2016-11-23,7,.583,12,0,,0,6,1,18.5,30:24,1,BRK,2,17,15,1,2,5,BOS,@,W (+19),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
15,0,0,.000,3,4,30-175,3,8,2016-11-25,6,.462,13,0,,0,7,1,9.8,35:27,2,SAS,3,12,16,0,3,10,BOS,,L (-6),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
16,,,,,,30-178,,,2016-11-28,,,,,,,,Inactive,,,,MIA,,,17,,,,BOS,@,W (+8),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
17,-9,1,.500,2,4,30-180,2,5,2016-11-30,3,.600,5,2,1.000,2,8,1,10.6,31:39,0,DET,2,9,18,0,1,5,BOS,,L (-7),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
18,9,4,.571,7,3,30-182,6,6,2016-12-02,10,.556,18,2,1.000,2,9,1,27.1,35:32,2,SAC,2,26,19,2,1,8,BOS,,W (+5),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
19,-9,1,.333,3,3,30-183,1,4,2016-12-03,4,.400,10,2,1.000,2,10,1,7.8,33:46,0,PHI,2,11,20,0,1,4,BOS,@,W (+1),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
21,-7,1,.200,5,9,30-185,2,5,2016-12-05,9,.409,22,2,1.000,2,11,1,14.9,34:49,1,HOU,3,21,21,1,4,6,BOS,@,L (-1),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
22,31,0,.000,3,8,30-187,2,5,2016-12-07,3,.333,9,4,1.000,4,12,1,13.3,29:23,1,ORL,2,10,22,0,0,6,BOS,@,W (+30),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
23,-10,3,.375,8,6,30-189,1,6,2016-12-09,5,.357,14,6,.667,9,13,1,12.6,31:34,1,TOR,2,19,23,0,4,7,BOS,,L (-7),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
24,-4,3,.375,8,6,30-191,1,3,2016-12-11,8,.471,17,0,,0,14,1,15.4,33:17,1,OKC,1,19,24,0,1,4,BOS,@,L (-3),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
25,-7,1,.250,4,4,30-194,0,4,2016-12-14,4,.333,12,4,1.000,4,15,1,8.1,34:30,1,SAS,2,13,25,0,2,5,BOS,@,L (-7),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
26,6,0,,0,5,30-196,5,7,2016-12-16,6,.545,11,6,.750,8,16,1,21.7,34:32,1,CHO,0,18,26,2,2,8,BOS,,W (+8),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
