;full_name;year;PRP;DEF;MIS;MP
13;Dwight Howard;2008;33.6530612244898;2.63265306122449;6.3061224489795915;36.382653061224495
14;Jared Dudley;2007;8.708333333333334;0.5;2.1666666666666665;13.068333333333335
15;Jared Dudley;2008;11.83673469387755;1.0816326530612246;2.5714285714285716;21.482857142857146
16;Jaxson Hayes;2007;10.935483870967742;0.8064516129032258;2.5806451612903225;17.608709677419352
17;Jaxson Hayes;2008;8.882352941176471;0.5490196078431373;2.0392156862745097;14.267450980392155
18;Kelan Martin;2007;16.217391304347824;2.8260869565217392;3.9130434782608696;25.169999999999998
19;Kelan Martin;2008;21.979166666666668;2.25;4.916666666666667;32.61291666666666
20;Kevin Durant;2007;26.033333333333335;2.1333333333333333;4.733333333333333;32.715333333333334
21;Kevin Durant;2008;27.66;1.78;4.24;35.395
22;Kyle Lowry;2007;17.066666666666666;1.3333333333333333;4.466666666666667;25.526999999999997
23;Kyle Lowry;2008;15.865384615384615;1.4230769230769231;3.423076923076923;25.15365384615384
24;LaMarcus Aldridge;2007;26.53846153846154;1.7307692307692308;5.076923076923077;33.544999999999995
25;LaMarcus Aldridge;2008;27.2;2.08;4.68;35.21599999999999
26;LeBron James;2007;43.57692307692308;2.9615384615384617;5.5;39.23538461538462
27;LeBron James;2008;45.87755102040816;2.8979591836734695;5.653061224489796;40.66081632653062
28;Mike Conley;2007;10.5;0.3333333333333333;1.5;15.230000000000002
29;Mike Conley;2008;16.93617021276596;0.9361702127659575;3.5106382978723403;27.238936170212767
30;Patty Mills;2007;15.121212121212121;1.6666666666666667;4.424242424242424;21.138787878787884
31;Patty Mills;2008;14.346938775510203;1.836734693877551;4.285714285714286;20.18489795918367
32;Paul Millsap;2007;15.121212121212121;1.6666666666666667;4.424242424242424;21.138787878787884
33;Paul Millsap;2008;14.346938775510203;1.836734693877551;4.285714285714286;20.18489795918367
34;Rajon Rondo;2007;18.607142857142858;1.9642857142857142;4.285714285714286;31.57500000000001
35;Rajon Rondo;2008;20.571428571428573;1.7755102040816326;4.36734693877551;28.696530612244896
36;Rudy Gay;2007;26.166666666666668;2.2333333333333334;5.0;35.71266666666667
37;Rudy Gay;2008;29.49019607843137;2.411764705882353;5.294117647058823;37.50705882352941
38;Taurean Prince;2007;21.548387096774192;0.7419354838709677;2.4516129032258065;32.98838709677419
39;Taurean Prince;2008;21.137254901960784;1.0196078431372548;2.0588235294117645;32.417058823529416
40;Thaddeus Young;2007;6.826086956521739;0.6956521739130435;1.9130434782608696;10.966521739130433
41;Thaddeus Young;2008;16.137254901960784;1.2745098039215685;2.8627450980392157;25.28666666666666
42;Trevor Ariza;2007;8.962962962962964;1.0740740740740742;1.8148148148148149;13.702592592592593
43;Trevor Ariza;2008;12.75;1.625;2.375;21.24125
44;Udonis Haslem;2007;23.903225806451612;1.3870967741935485;4.645161290322581;37.692903225806454
45;Udonis Haslem;2008;19.944444444444443;0.7777777777777778;3.7777777777777777;34.91166666666666
0;Al Horford;2008;22.724137931034484;2.206896551724138;4.586206896551724;33.18206896551724
1;Al Horford;2009;23.710526315789473;2.210526315789474;4.2105263157894735;33.30236842105264
2;Andre Iguodala;2008;27.193548387096776;2.161290322580645;4.935483870967742;37.652903225806455
3;Andre Iguodala;2009;31.431372549019606;1.9607843137254901;4.333333333333333;40.92078431372549
4;Brian Bowen;2008;5.612903225806452;0.7741935483870968;1.967741935483871;20.989032258064512
5;Brian Bowen;2009;4.591836734693878;0.5102040816326531;1.7755102040816326;17.12816326530612
6;Brook Lopez;2008;19.0;2.53125;4.8125;28.205624999999998
7;Brook Lopez;2009;24.22;2.28;5.0;31.646200000000004
8;Caleb Martin;2009;4.0;0.36363636363636365;1.2727272727272727;7.847272727272727
9;Carmelo Anthony;2008;31.464285714285715;1.25;6.321428571428571;33.80107142857143
10;Carmelo Anthony;2009;34.078947368421055;1.6842105263157894;5.7105263157894735;34.69
11;Chris Paul;2008;36.785714285714285;3.107142857142857;5.535714285714286;37.266071428571436
12;Chris Paul;2009;40.88;2.78;5.76;38.86019999999999
13;Damian Jones;2008;;;;
14;Damian Jones;2009;2.5555555555555554;0.16666666666666666;0.5555555555555556;5.790555555555555
15;Danilo Gallinari;2008;2.0;0.0;1.0;5.415
16;Danilo Gallinari;2009;9.076923076923077;0.6923076923076923;2.3461538461538463;15.208076923076922
17;DeAndre Jordan;2008;3.8181818181818183;0.7272727272727273;2.090909090909091;7.8618181818181805
18;DeAndre Jordan;2009;10.333333333333334;1.4761904761904763;2.7142857142857144;16.07595238095238
19;Derrick Rose;2008;27.1875;1.15625;4.5;37.4071875
20;Derrick Rose;2009;26.93877551020408;0.9591836734693877;3.7346938775510203;36.469795918367346
21;Dwight Howard;2008;34.833333333333336;4.433333333333334;5.633333333333334;36.062666666666665
22;Dwight Howard;2009;36.40816326530612;3.5714285714285716;6.959183673469388;35.21816326530612
23;Eric Gordon;2008;14.387096774193548;1.4516129032258065;3.4193548387096775;27.92806451612903
24;Eric Gordon;2009;26.0;1.446808510638298;4.8936170212765955;38.200638297872345
25;George Hill;2008;13.310344827586206;0.896551724137931;3.6551724137931036;19.502758620689654
26;George Hill;2009;7.208333333333333;0.8333333333333334;2.4583333333333335;14.339583333333332
27;Goran Dragic;2008;6.0;0.5555555555555556;2.8333333333333335;12.697222222222221
28;Goran Dragic;2009;9.513513513513514;0.5945945945945946;2.945945945945946;13.210810810810807
29;JaVale McGee;2008;9.464285714285714;1.3928571428571428;2.5714285714285716;14.118214285714286
30;JaVale McGee;2009;11.51063829787234;1.4680851063829787;3.0638297872340425;15.562765957446805
31;Jared Dudley;2008;8.565217391304348;0.9130434782608695;2.217391304347826;19.47391304347826
32;Jared Dudley;2009;9.688888888888888;0.9777777777777777;2.1555555555555554;15.447777777777777
33;Jaxson Hayes;2008;13.666666666666666;1.037037037037037;3.0;25.626666666666665
34;Jaxson Hayes;2009;12.680851063829786;0.6595744680851063;2.765957446808511;23.948936170212765
35;Kelan Martin;2008;21.17241379310345;2.8275862068965516;4.862068965517241;32.89793103448276
36;Kelan Martin;2009;18.43243243243243;2.3783783783783785;4.4324324324324325;30.90513513513513
37;Kevin Durant;2008;31.5625;2.03125;4.5625;38.339375000000004
38;Kevin Durant;2009;36.857142857142854;2.0;5.071428571428571;39.144999999999996
39;Kevin Love;2008;16.451612903225808;1.0;3.6774193548387095;22.424516129032252
40;Kevin Love;2009;24.14;1.08;4.18;26.7256
41;Kyle Lowry;2008;14.125;1.1875;3.4375;22.937812500000003
42;Kyle Lowry;2009;13.244444444444444;1.0666666666666667;3.4;20.70111111111111
43;LaMarcus Aldridge;2008;25.3125;2.1875;4.1875;35.235937500000006
44;LaMarcus Aldridge;2009;29.020408163265305;1.7142857142857142;3.9591836734693877;37.974693877551005
45;LeBron James;2008;40.83870967741935;3.096774193548387;4.612903225806452;36.46387096774194
46;LeBron James;2009;44.76;2.68;4.74;38.1772
47;Marc Gasol;2008;19.3125;1.78125;5.0625;29.213437500000012
48;Marc Gasol;2009;22.1;1.92;5.34;31.396
49;Mike Conley;2008;14.1875;0.71875;2.53125;25.516249999999996
50;Mike Conley;2009;21.42;1.5;4.16;33.52059999999999
51;Nicolas Batum;2008;8.09375;1.21875;2.59375;16.3596875
52;Nicolas Batum;2009;9.808510638297872;1.0851063829787233;2.25531914893617;19.445744680851067
53;Patty Mills;2008;25.866666666666667;2.3333333333333335;6.1;31.482666666666667
54;Patty Mills;2009;22.695652173913043;1.7608695652173914;5.086956521739131;28.942173913043476
55;Paul Millsap;2008;25.866666666666667;2.3333333333333335;6.1;31.482666666666667
56;Paul Millsap;2009;22.695652173913043;1.7608695652173914;5.086956521739131;28.942173913043476
57;Rajon Rondo;2008;23.696969696969695;2.393939393939394;5.0606060606060606;31.550606060606064
58;Rajon Rondo;2009;26.51063829787234;1.7234042553191489;5.0;33.72212765957446
59;Robin Lopez;2008;4.708333333333333;0.9166666666666666;1.9583333333333333;10.63
60;Robin Lopez;2009;5.611111111111111;0.8333333333333334;2.1666666666666665;9.651944444444446
61;Rudy Gay;2008;26.65625;2.0;5.625;36.87125
62;Rudy Gay;2009;25.78723404255319;1.9787234042553192;5.191489361702128;37.25531914893617
63;Russell Westbrook;2008;22.363636363636363;1.7878787878787878;5.484848484848484;29.54242424242423
64;Russell Westbrook;2009;27.591836734693878;1.3673469387755102;5.795918367346939;34.219183673469395
65;Taurean Prince;2008;24.5;1.1333333333333333;2.7;37.33166666666666
66;Taurean Prince;2009;22.25;1.1730769230769231;2.3846153846153846;36.93211538461539
67;Thaddeus Young;2008;19.06451612903226;1.2903225806451613;3.774193548387097;32.53
68;Thaddeus Young;2009;23.113636363636363;1.8863636363636365;3.772727272727273;35.341363636363624
69;Trevor Ariza;2008;16.433333333333334;2.1333333333333333;3.0;24.22333333333334
70;Trevor Ariza;2009;14.096153846153847;1.8653846153846154;3.1346153846153846;24.120000000000005
71;Udonis Haslem;2008;21.379310344827587;1.0344827586206897;3.7241379310344827;34.465862068965514
72;Udonis Haslem;2009;19.065217391304348;0.8260869565217391;3.869565217391304;33.598260869565216
0;Al Horford;2009;25.612903225806452;2.096774193548387;4.32258064516129;33.69064516129032
1;Al Horford;2010;26.84;1.7;4.26;35.6914
2;Andre Iguodala;2009;31.3125;2.5;4.71875;39.76625
3;Andre Iguodala;2010;28.0;2.32;4.24;38.10999999999999
4;Blake Griffin;2009;;;;
5;Blake Griffin;2010;;;;
6;Brook Lopez;2009;30.59375;2.78125;5.90625;36.4721875
7;Brook Lopez;2010;29.18;2.1;5.32;36.89939999999999
8;Caleb Martin;2010;12.5;0.6666666666666666;3.7222222222222223;21.45777777777778
9;Carmelo Anthony;2009;39.75;1.5;6.3125;37.415
10;Carmelo Anthony;2010;36.4054054054054;1.8918918918918919;6.27027027027027;38.48891891891892
11;Chris Paul;2009;35.27272727272727;2.409090909090909;4.954545454545454;36.873636363636365
12;Chris Paul;2010;32.0;2.217391304347826;5.260869565217392;38.75739130434783
13;Danilo Gallinari;2009;20.774193548387096;1.7419354838709677;3.4838709677419355;30.286774193548386
14;Danilo Gallinari;2010;22.2;1.58;3.86;35.821999999999996
15;DeAndre Jordan;2009;5.954545454545454;0.8181818181818182;2.772727272727273;10.202727272727273
16;DeAndre Jordan;2010;12.041666666666666;1.25;3.4583333333333335;18.724166666666665
17;DeMar DeRozan;2009;11.272727272727273;1.0606060606060606;3.3333333333333335;19.96787878787879
18;DeMar DeRozan;2010;12.863636363636363;0.5909090909090909;2.909090909090909;22.519772727272724
19;Derrick Rose;2009;27.033333333333335;1.1333333333333333;3.966666666666667;35.833666666666666
20;Derrick Rose;2010;32.708333333333336;1.0416666666666667;4.041666666666667;37.09958333333333
21;Dwight Howard;2009;32.12903225806452;3.6129032258064515;7.032258064516129;34.36419354838709
22;Dwight Howard;2010;33.98039215686274;3.7450980392156863;6.7254901960784315;34.54098039215687
23;Eric Gordon;2009;22.91304347826087;1.826086956521739;3.739130434782609;35.94130434782609
24;Eric Gordon;2010;22.153846153846153;1.0512820512820513;3.948717948717949;35.61948717948718
25;Garrett Temple;2010;6.962962962962963;0.7037037037037037;2.5555555555555554;12.20962962962963
26;George Hill;2009;14.133333333333333;1.3333333333333333;3.9;24.154999999999994
27;George Hill;2010;20.229166666666668;1.1458333333333333;4.291666666666667;32.00749999999999
28;Goran Dragic;2009;12.030303030303031;0.6666666666666666;3.515151515151515;17.133636363636366
29;Goran Dragic;2010;13.829787234042554;0.723404255319149;3.0;18.330425531914894
30;JaVale McGee;2009;4.111111111111111;1.4444444444444444;1.5;8.506111111111112
31;JaVale McGee;2010;13.547619047619047;2.1666666666666665;3.4761904761904763;19.15404761904762
32;James Harden;2009;15.40625;1.375;3.84375;21.930624999999996
33;James Harden;2010;14.568181818181818;1.2727272727272727;4.159090909090909;23.237499999999997
34;James Johnson;2009;5.7727272727272725;0.7727272727272727;2.5;10.22090909090909
35;James Johnson;2010;7.093023255813954;1.0930232558139534;3.0930232558139537;12.090000000000005
36;Jared Dudley;2009;14.06060606060606;1.0909090909090908;2.9696969696969697;24.379999999999995
37;Jared Dudley;2010;12.36734693877551;1.2448979591836735;2.693877551020408;23.89367346938775
38;Jaxson Hayes;2009;0.0;1.0;1.0;2.2
39;Jaxson Hayes;2010;11.318181818181818;0.8409090909090909;2.6818181818181817;23.22045454545454
40;Jeff Teague;2009;6.925925925925926;0.9259259259259259;2.111111111111111;10.725185185185184
41;Jeff Teague;2010;5.2272727272727275;0.45454545454545453;1.7045454545454546;9.453409090909089
42;Jrue Holiday;2009;10.173913043478262;1.0869565217391304;3.260869565217391;18.06695652173913
43;Jrue Holiday;2010;16.48;1.44;4.68;26.738200000000003
44;Kelan Martin;2009;20.17241379310345;2.413793103448276;4.862068965517241;33.68379310344828
45;Kelan Martin;2010;25.413793103448278;2.1724137931034484;4.689655172413793;34.43103448275862
46;Kevin Durant;2009;38.53125;2.34375;6.15625;39.62375000000001
47;Kevin Durant;2010;41.86;2.42;4.9;39.08059999999999
48;Kevin Love;2009;30.466666666666665;1.5333333333333334;4.533333333333333;31.684
49;Kevin Love;2010;26.2;0.9555555555555556;4.111111111111111;27.242888888888885
50;Kyle Lowry;2009;16.78787878787879;1.3636363636363635;4.454545454545454;24.84060606060606
51;Kyle Lowry;2010;17.65714285714286;0.6857142857142857;4.057142857142857;23.366000000000003
52;LaMarcus Aldridge;2009;25.606060606060606;1.0909090909090908;4.0;35.00424242424243
53;LaMarcus Aldridge;2010;29.666666666666668;1.7555555555555555;4.511111111111111;38.94777777777777
54;LeBron James;2009;43.76470588235294;2.3529411764705883;5.529411764705882;38.124117647058824
55;LeBron James;2010;47.023809523809526;2.9047619047619047;4.571428571428571;39.40119047619048
56;Marc Gasol;2009;27.35483870967742;2.3548387096774195;5.67741935483871;35.389032258064525
57;Marc Gasol;2010;25.394736842105264;2.763157894736842;5.605263157894737;35.7871052631579
58;Mike Conley;2009;17.333333333333332;1.2666666666666666;4.066666666666666;30.365333333333336
59;Mike Conley;2010;21.1;1.66;4.52;32.82719999999999
60;Nicolas Batum;2009;;;;
61;Nicolas Batum;2010;15.135135135135135;1.3243243243243243;2.972972972972973;24.588918918918917
62;Patty Mills;2009;16.6875;1.40625;4.75;25.320937499999996
63;Patty Mills;2010;22.2;2.36;4.98;29.045800000000003
64;Paul Millsap;2009;16.6875;1.40625;4.75;25.320937499999996
65;Paul Millsap;2010;22.2;2.36;4.98;29.045800000000003
66;Rajon Rondo;2009;26.741935483870968;2.806451612903226;5.67741935483871;34.957096774193545
67;Rajon Rondo;2010;28.7;2.26;5.36;37.2438
68;Robin Lopez;2009;6.133333333333334;0.4666666666666667;2.8666666666666667;9.400666666666666
69;Robin Lopez;2010;16.47222222222222;1.5555555555555556;3.1944444444444446;23.206944444444446
70;Rudy Gay;2009;29.137931034482758;2.586206896551724;4.896551724137931;39.16103448275862
71;Rudy Gay;2010;26.41176470588235;2.0980392156862746;4.470588235294118;39.69392156862744
72;Russell Westbrook;2009;27.9375;1.46875;5.75;34.7234375
73;Russell Westbrook;2010;29.62;1.9;5.76;33.70439999999999
74;Serge Ibaka;2009;9.666666666666666;1.2083333333333333;2.9166666666666665;15.216666666666669
75;Serge Ibaka;2010;12.979591836734693;1.8979591836734695;3.9183673469387754;19.283061224489803
76;Stephen Curry;2009;20.032258064516128;2.161290322580645;5.935483870967742;31.747096774193547
77;Stephen Curry;2010;32.775510204081634;2.122448979591837;6.346938775510204;38.742448979591835
78;Taj Gibson;2009;15.033333333333333;1.6333333333333333;5.133333333333334;23.95266666666667
79;Taj Gibson;2010;18.557692307692307;2.019230769230769;4.653846153846154;28.230576923076928
80;Taurean Prince;2009;16.0;0.8333333333333334;3.0;33.684999999999995
81;Taurean Prince;2010;22.651162790697676;1.186046511627907;2.7674418604651163;33.77976744186047
82;Thaddeus Young;2009;21.65625;1.3125;3.625;35.494687500000005
83;Thaddeus Young;2010;19.428571428571427;1.542857142857143;4.085714285714285;28.48714285714285
84;Trevor Ariza;2009;25.625;2.34375;4.9375;38.541875
85;Trevor Ariza;2010;23.275;2.275;4.125;34.5295
86;Udonis Haslem;2009;18.357142857142858;0.5714285714285714;3.392857142857143;28.310714285714283
87;Udonis Haslem;2010;18.76;0.74;3.08;27.362000000000002
88;Wayne Ellington;2009;8.064516129032258;0.3870967741935484;1.6129032258064515;16.562580645161297
89;Wayne Ellington;2010;10.844444444444445;0.28888888888888886;2.1333333333333333;19.029555555555554
0;Al Horford;2010;29.65714285714286;1.7142857142857142;4.142857142857143;33.66485714285715
1;Al Horford;2011;26.761904761904763;1.880952380952381;3.9761904761904763;35.9897619047619
2;Al-Farouq Aminu;2010;11.21875;0.9375;3.15625;17.702187499999997
3;Al-Farouq Aminu;2011;8.673469387755102;1.1020408163265305;2.510204081632653;17.719183673469388
4;Andre Iguodala;2010;25.8;1.88;3.56;37.413999999999994
5;Andre Iguodala;2011;26.404761904761905;2.1904761904761907;3.761904761904762;36.18738095238094
6;Avery Bradley;2010;1.8333333333333333;0.3333333333333333;1.4166666666666667;4.9575000000000005
7;Avery Bradley;2011;3.1052631578947367;0.2631578947368421;1.0;5.136315789473684
8;Blake Griffin;2010;37.09090909090909;1.393939393939394;5.7272727272727275;36.71787878787878
9;Blake Griffin;2011;39.224489795918366;1.2653061224489797;5.836734693877551;38.47367346938775
10;Brook Lopez;2010;26.696969696969695;2.121212121212121;5.7272727272727275;34.7839393939394
11;Brook Lopez;2011;28.755102040816325;1.9795918367346939;4.63265306122449;35.20367346938775
12;Caleb Martin;2010;5.565217391304348;0.4782608695652174;1.2173913043478262;9.297826086956524
13;Caleb Martin;2011;5.9655172413793105;0.4482758620689655;1.3793103448275863;10.918965517241379
14;Carmelo Anthony;2010;35.541666666666664;1.625;5.541666666666667;34.99583333333333
15;Carmelo Anthony;2011;35.867924528301884;1.4150943396226414;5.60377358490566;35.77509433962263
16;Chris Paul;2010;30.90909090909091;2.909090909090909;4.96969696969697;34.7469696969697
17;Chris Paul;2011;28.872340425531913;2.0638297872340425;4.446808510638298;36.51829787234041
18;Danilo Gallinari;2010;21.5;1.15625;3.34375;34.6846875
19;Danilo Gallinari;2011;23.033333333333335;1.3666666666666667;4.0;32.697333333333326
20;DeAndre Jordan;2010;13.181818181818182;2.0;4.2727272727272725;23.11242424242424
21;DeAndre Jordan;2011;15.914893617021276;2.4893617021276597;4.574468085106383;27.016595744680856
22;DeMar DeRozan;2010;18.75;1.0625;3.875;31.89374999999999
23;DeMar DeRozan;2011;25.46;1.64;4.74;36.312799999999996
24;DeMarcus Cousins;2010;20.655172413793103;1.3103448275862069;6.482758620689655;24.9051724137931
25;DeMarcus Cousins;2011;27.826923076923077;2.2115384615384617;7.923076923076923;30.24230769230769
26;Derrick Favors;2010;11.84375;0.8125;4.34375;18.6778125
27;Derrick Favors;2011;13.152173913043478;1.5434782608695652;4.0;20.046956521739126
28;Derrick Rose;2010;37.2;1.7333333333333334;5.666666666666667;37.92266666666667
29;Derrick Rose;2011;36.529411764705884;1.6470588235294117;4.784313725490196;36.69490196078431
30;Dwight Howard;2010;35.29032258064516;3.6451612903225805;7.193548387096774;35.18096774193548
31;Dwight Howard;2011;40.319148936170215;3.8297872340425534;6.680851063829787;38.93510638297872
32;Ed Davis;2010;11.866666666666667;1.4;2.8666666666666667;20.172666666666668
33;Ed Davis;2011;16.5;1.7;3.76;25.7214
34;Eric Bledsoe;2010;14.818181818181818;1.3636363636363635;4.696969696969697;26.216363636363635
35;Eric Bledsoe;2011;11.791666666666666;1.5208333333333333;3.5208333333333335;20.00895833333333
36;Eric Gordon;2010;31.612903225806452;1.6129032258064515;4.967741935483871;37.49064516129034
37;Eric Gordon;2011;27.0;1.56;4.48;37.4812
38;Garrett Temple;2010;2.0;0.6666666666666666;1.0;6.633333333333333
39;Garrett Temple;2011;5.0476190476190474;0.7142857142857143;2.0952380952380953;9.838571428571429
40;George Hill;2010;16.37037037037037;1.6296296296296295;3.4814814814814814;27.2037037037037
41;George Hill;2011;17.020408163265305;0.8775510204081632;3.2244897959183674;28.569387755102042
42;Goran Dragic;2010;13.32258064516129;0.8387096774193549;4.096774193548387;18.71451612903226
43;Goran Dragic;2011;11.692307692307692;0.8717948717948718;2.948717948717949;16.425897435897433
44;Gordon Hayward;2010;5.185185185185185;0.25925925925925924;1.9259259259259258;10.910000000000002
45;Gordon Hayward;2011;10.4;0.9333333333333333;2.7555555555555555;20.23177777777778
46;Hassan Whiteside;2010;0.0;0.0;2.0;1.45
47;Hassan Whiteside;2011;;;;
48;Ish Smith;2010;7.136363636363637;0.6363636363636364;2.0454545454545454;13.124545454545455
49;Ish Smith;2011;3.3333333333333335;0.2857142857142857;1.2380952380952381;6.850476190476191
50;JaVale McGee;2010;17.733333333333334;3.1333333333333333;4.1;26.872000000000003
51;JaVale McGee;2011;19.142857142857142;2.857142857142857;4.3061224489795915;27.96285714285714
52;James Harden;2010;15.970588235294118;1.4411764705882353;3.676470588235294;25.875588235294114
53;James Harden;2011;18.458333333333332;1.3958333333333333;3.9166666666666665;26.94583333333333
54;James Johnson;2010;7.2727272727272725;1.5454545454545454;3.909090909090909;10.572727272727274
