,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,url,joueur,annee
12,13,,2012-01-14,25-225,ATL,,MIN,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
13,14,,2012-01-16,25-227,ATL,,TOR,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
14,15,,2012-01-18,25-229,ATL,,POR,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
15,16,,2012-01-20,25-231,ATL,@,PHI,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
16,17,,2012-01-21,25-232,ATL,,CLE,W (+27),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
17,18,,2012-01-23,25-234,ATL,@,MIL,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
18,19,,2012-01-25,25-236,ATL,@,SAS,L (-22),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
19,20,,2012-01-27,25-238,ATL,@,DET,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
21,21,,2012-01-29,25-240,ATL,@,NOH,W (+22),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
22,22,,2012-01-31,25-242,ATL,@,TOR,W (+23),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
23,23,,2012-02-02,25-244,ATL,,MEM,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
24,24,,2012-02-04,25-246,ATL,,PHI,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
25,25,,2012-02-06,25-248,ATL,,PHO,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
26,26,,2012-02-08,25-250,ATL,,IND,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
27,27,,2012-02-10,25-252,ATL,@,ORL,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
28,28,,2012-02-12,25-254,ATL,,MIA,L (-20),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
29,29,,2012-02-14,25-256,ATL,@,LAL,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
30,30,,2012-02-15,25-257,ATL,@,PHO,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
31,31,,2012-02-18,25-260,ATL,@,POR,L (-20),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
32,32,,2012-02-20,25-262,ATL,@,CHI,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
33,33,,2012-02-22,25-264,ATL,@,NYK,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
34,34,,2012-02-23,25-265,ATL,,ORL,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
35,35,,2012-02-29,25-271,ATL,,GSW,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
36,36,,2012-03-02,25-273,ATL,,MIL,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
37,37,,2012-03-03,25-274,ATL,,OKC,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
38,38,,2012-03-06,25-277,ATL,@,IND,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
39,39,,2012-03-07,25-278,ATL,@,MIA,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
40,40,,2012-03-09,25-280,ATL,@,DET,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
41,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
42,41,,2012-03-11,25-282,ATL,@,SAC,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
43,42,,2012-03-13,25-284,ATL,@,DEN,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
44,43,,2012-03-14,25-285,ATL,@,LAC,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
45,44,,2012-03-16,25-287,ATL,,WAS,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
46,45,,2012-03-18,25-289,ATL,@,CLE,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
47,46,,2012-03-19,25-290,ATL,,BOS,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
48,47,,2012-03-21,25-292,ATL,,CLE,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
49,48,,2012-03-23,25-294,ATL,,NJN,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
50,49,,2012-03-24,25-295,ATL,@,WAS,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
51,50,,2012-03-25,25-296,ATL,,UTA,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
52,51,,2012-03-27,25-298,ATL,@,MIL,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
53,52,,2012-03-28,25-299,ATL,,CHI,L (-21),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
54,53,,2012-03-30,25-301,ATL,,NYK,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
55,54,,2012-03-31,25-302,ATL,@,PHI,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
56,55,,2012-04-04,25-306,ATL,,CHA,W (+27),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
57,56,,2012-04-06,25-308,ATL,,DET,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
58,57,,2012-04-07,25-309,ATL,@,CHA,W (+20),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
59,58,,2012-04-11,25-313,ATL,@,BOS,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
60,59,,2012-04-13,25-315,ATL,@,ORL,W (+28),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
61,60,,2012-04-15,25-317,ATL,,TOR,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
62,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
63,61,,2012-04-16,25-318,ATL,@,TOR,W (+22),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
64,62,,2012-04-18,25-320,ATL,,DET,W (+32),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
65,63,,2012-04-20,25-322,ATL,,BOS,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
66,64,,2012-04-22,25-324,ATL,,NYK,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
67,65,,2012-04-24,25-326,ATL,,LAC,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
68,66,,2012-04-26,25-328,ATL,,DAL,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2012,horfoal,2012
0,1,1,2011-12-27,20-160,UTA,@,LAL,L (-25),0,5:35,0,2,.000,0,0,,0,0,,1,0,1,2,0,0,0,0,0,0.7,1,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
1,2,2,2011-12-28,20-161,UTA,@,DEN,L (-17),0,9:51,6,9,.667,0,1,.000,3,3,1.000,0,0,0,0,2,0,1,2,15,11.3,7,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
2,3,,2011-12-30,20-163,UTA,,PHI,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
3,4,3,2011-12-31,20-164,UTA,@,SAS,L (-15),0,2:47,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,4,2.4,3,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
4,5,4,2012-01-02,20-166,UTA,,NOH,W (+4),0,10:31,2,4,.500,1,1,1.000,0,0,,1,2,3,0,0,0,1,1,5,2.9,8,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
5,6,5,2012-01-03,20-167,UTA,,MIL,W (+12),0,27:39,1,6,.167,0,2,.000,7,10,.700,2,0,2,6,0,1,2,1,9,7.9,10,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
6,7,6,2012-01-06,20-170,UTA,,MEM,W (+9),0,15:51,2,7,.286,0,0,,3,5,.600,1,2,3,0,1,0,0,1,7,4.0,14,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
7,8,7,2012-01-07,20-171,UTA,@,GSW,W (+1),0,13:22,1,6,.167,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,-0.8,-11,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
8,9,8,2012-01-10,20-174,UTA,,CLE,W (+8),0,8:25,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,4,1.6,0,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
9,10,9,2012-01-11,20-175,UTA,,LAL,L (-3),0,2:48,1,4,.250,0,0,,0,0,,2,1,3,0,0,0,0,0,2,1.3,0,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
10,11,10,2012-01-14,20-178,UTA,,NJN,W (+13),0,9:11,3,6,.500,0,0,,0,1,.000,0,1,1,0,0,0,1,0,6,1.9,-8,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
11,12,11,2012-01-15,20-179,UTA,@,DEN,W (+10),0,18:29,4,7,.571,0,1,.000,2,3,.667,0,1,1,0,1,0,1,4,10,5.0,12,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
12,13,12,2012-01-17,20-181,UTA,,LAC,W (+29),0,19:16,3,9,.333,0,0,,5,6,.833,1,5,6,1,0,0,0,2,11,7.6,12,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
13,14,13,2012-01-19,20-183,UTA,,DAL,L (-3),0,21:33,3,6,.500,1,1,1.000,3,3,1.000,1,0,1,0,0,0,1,2,10,5.9,-2,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
14,15,14,2012-01-21,20-185,UTA,,MIN,W (+10),0,13:07,2,8,.250,0,1,.000,0,0,,3,0,3,0,0,0,1,1,4,-0.1,-2,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
15,16,15,2012-01-25,20-189,UTA,,TOR,L (-5),0,5:25,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-3,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
16,17,16,2012-01-27,20-191,UTA,@,DAL,L (-15),0,3:39,1,4,.250,0,0,,0,0,,0,0,0,1,0,0,0,0,2,0.3,6,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
17,18,17,2012-01-28,20-192,UTA,,SAC,W (+3),0,9:59,3,6,.500,2,3,.667,0,0,,1,0,1,0,0,0,1,0,8,4.7,0,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
18,19,18,2012-01-30,20-194,UTA,,POR,W (+4),0,6:21,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-2.2,-6,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
19,20,19,2012-02-01,20-196,UTA,,LAC,L (-2),0,6:02,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,0,0,2,1.3,7,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
21,21,20,2012-02-02,20-197,UTA,@,GSW,L (-18),0,13:42,2,5,.400,0,1,.000,3,3,1.000,1,1,2,0,0,0,1,1,7,3.9,-9,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
22,22,,2012-02-04,20-199,UTA,,LAL,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
23,23,,2012-02-06,20-201,UTA,@,NYK,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
24,24,,2012-02-07,20-202,UTA,@,IND,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
25,25,,2012-02-10,20-205,UTA,,OKC,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
26,26,21,2012-02-12,20-207,UTA,@,MEM,W (+10),0,4:37,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2,1,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
27,27,22,2012-02-13,20-208,UTA,@,NOH,L (-6),0,13:38,1,3,.333,0,0,,7,10,.700,0,4,4,1,2,0,0,3,9,8.8,11,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
28,28,23,2012-02-14,20-209,UTA,@,OKC,L (-26),0,19:22,3,9,.333,0,0,,4,6,.667,2,2,4,1,1,0,2,1,10,5.4,-7,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
29,29,24,2012-02-17,20-212,UTA,,WAS,W (+14),0,20:05,6,7,.857,1,1,1.000,0,0,,0,1,1,0,0,0,0,3,13,9.6,-7,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
30,30,25,2012-02-19,20-214,UTA,@,HOU,L (-16),0,10:12,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-2.6,2,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
31,31,26,2012-02-20,20-215,UTA,,SAS,L (-4),0,16:56,3,6,.500,0,0,,1,1,1.000,2,1,3,2,1,0,1,2,7,6.3,-4,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
32,32,27,2012-02-22,20-217,UTA,@,MIN,L (-2),0,15:30,3,5,.600,0,0,,0,2,.000,2,0,2,2,1,0,1,2,6,4.9,-7,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
33,33,28,2012-02-28,20-223,UTA,@,SAC,L (-7),0,19:11,5,8,.625,0,0,,1,3,.333,2,0,2,3,1,0,3,2,11,7.3,-11,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
34,34,29,2012-02-29,20-224,UTA,,HOU,W (+21),0,18:29,3,6,.500,0,0,,0,0,,2,1,3,2,1,1,2,0,6,5.8,4,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
35,35,30,2012-03-02,20-226,UTA,,MIA,W (+1),0,8:17,3,5,.600,0,1,.000,0,0,,1,0,1,0,0,0,2,2,6,1.6,6,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
36,36,31,2012-03-03,20-227,UTA,@,DAL,L (-6),0,28:36,3,7,.429,0,0,,2,2,1.000,2,0,2,1,0,0,4,4,8,0.8,2,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
37,37,32,2012-03-05,20-229,UTA,@,CLE,W (+9),0,13:05,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9,-3,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
38,38,33,2012-03-07,20-231,UTA,@,CHA,W (+6),0,8:37,1,3,.333,0,0,,0,0,,1,0,1,0,1,0,0,0,2,2.0,-6,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
39,39,34,2012-03-09,20-233,UTA,@,PHI,L (-13),0,10:03,2,5,.400,0,0,,2,2,1.000,0,1,1,2,0,0,0,0,6,5.0,-1,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
40,40,35,2012-03-10,20-234,UTA,@,CHI,L (-14),0,19:06,4,8,.500,0,0,,3,4,.750,2,1,3,0,1,0,0,1,11,8.9,-8,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
41,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
42,41,,2012-03-12,20-236,UTA,,DET,W (+15),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
43,42,,2012-03-14,20-238,UTA,@,PHO,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
44,43,36,2012-03-15,20-239,UTA,,MIN,W (+6),0,31:10,6,8,.750,0,1,.000,3,4,.750,0,2,2,2,1,0,1,0,15,13.4,8,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
45,44,37,2012-03-17,20-241,UTA,,GSW,W (+7),0,28:51,4,12,.333,0,4,.000,1,1,1.000,2,3,5,1,0,1,2,1,9,3.5,7,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
46,45,38,2012-03-18,20-242,UTA,@,LAL,W (+4),0,19:30,7,10,.700,1,1,1.000,2,3,.667,1,2,3,0,0,0,0,4,17,12.1,-12,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
47,46,39,2012-03-20,20-244,UTA,,OKC,W (+7),0,24:42,1,6,.167,0,1,.000,0,0,,0,1,1,1,0,1,3,1,2,-3.5,-1,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
48,47,40,2012-03-22,20-246,UTA,@,SAC,W (+1),0,21:09,3,10,.300,0,1,.000,2,3,.667,1,5,6,1,0,0,0,0,8,4.7,1,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
49,48,41,2012-03-23,20-247,UTA,,DEN,W (+19),0,18:34,6,10,.600,1,2,.500,2,5,.400,0,1,1,1,2,0,0,3,15,11.0,-3,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
50,49,42,2012-03-25,20-249,UTA,@,ATL,L (-6),0,20:56,3,9,.333,1,3,.333,3,4,.750,2,3,5,1,1,1,0,1,10,8.8,-1,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
51,50,43,2012-03-26,20-250,UTA,@,NJN,W (+21),0,30:47,5,11,.455,0,1,.000,5,5,1.000,2,3,5,2,0,0,1,1,15,11.6,13,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
52,51,44,2012-03-28,20-252,UTA,@,BOS,L (-12),0,19:24,2,7,.286,0,0,,5,7,.714,0,3,3,1,2,0,1,1,9,6.3,-11,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
53,52,45,2012-03-30,20-254,UTA,,SAC,L (-1),0,34:27,4,10,.400,1,2,.500,6,8,.750,4,0,4,1,2,0,2,4,15,10.7,9,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
54,53,46,2012-03-31,20-255,UTA,@,LAC,L (-9),0,21:38,1,7,.143,0,1,.000,1,3,.333,0,1,1,2,0,0,0,3,3,-1.8,-2,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
55,54,47,2012-04-02,20-257,UTA,@,POR,W (+5),0,21:26,2,8,.250,0,1,.000,2,5,.400,2,0,2,5,1,0,3,1,6,2.5,3,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
56,55,48,2012-04-04,20-259,UTA,,PHO,L (-2),0,18:50,2,6,.333,0,1,.000,2,2,1.000,0,3,3,1,1,0,2,2,6,2.4,-13,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
